seed: 903621493
1502294;-257934;[ 9, 92, 18, 83, 39, 57, 27, 4, 59, 58, 49, 41, 65, 54, 70, 81, 0, 33, 19, 14, 60, 95, 79, 76, 82, 71, 11, 48, 84, 78, 73, 87, 23, 31, 89, 67, 86, 32, 45, 61, 98, 55, 3, 38, 13, 15, 28, 63, 29, 91, 12, 34, 6, 25, 75, 24, 64, 94, 42, 43, 7, 53, 93, 26, 2, 22, 20, 10, 88, 96, 50, 37, 77, 52, 5, 30, 44, 35, 56, 68, 40, 90, 1, 69, 62, 17, 8, 51, 85, 80, 46, 21, 72, 97, 16, 66, 36, 47, 74, 99 ]
1503230;-257865;[ 9, 92, 18, 83, 39, 57, 27, 4, 59, 58, 49, 41, 65, 54, 70, 81, 0, 33, 19, 14, 60, 95, 79, 76, 82, 71, 11, 48, 84, 78, 73, 87, 23, 31, 89, 67, 86, 32, 45, 61, 98, 55, 3, 38, 13, 15, 28, 63, 29, 91, 12, 34, 6, 25, 75, 24, 64, 94, 42, 43, 7, 53, 93, 26, 2, 22, 20, 10, 88, 96, 50, 37, 77, 52, 5, 30, 44, 35, 56, 68, 40, 51, 90, 1, 69, 62, 17, 8, 80, 46, 21, 85, 97, 16, 72, 66, 36, 47, 74, 99 ]
1503427;-257862;[ 9, 92, 18, 83, 39, 57, 27, 4, 59, 58, 49, 41, 65, 54, 70, 81, 0, 33, 19, 14, 60, 95, 79, 76, 82, 71, 11, 48, 84, 78, 73, 87, 23, 31, 89, 67, 86, 32, 45, 61, 98, 55, 3, 38, 13, 15, 28, 63, 29, 91, 12, 34, 6, 25, 75, 24, 64, 94, 42, 43, 7, 53, 93, 26, 2, 22, 20, 10, 88, 96, 50, 37, 77, 52, 5, 30, 44, 35, 56, 68, 40, 51, 90, 1, 69, 62, 17, 8, 80, 97, 46, 16, 21, 85, 72, 66, 36, 47, 74, 99 ]
1764872;-257764;[ 9, 92, 18, 83, 39, 57, 27, 4, 59, 58, 49, 41, 65, 54, 70, 81, 0, 33, 95, 60, 79, 82, 11, 14, 67, 86, 71, 84, 76, 19, 48, 78, 73, 31, 89, 32, 87, 28, 55, 45, 23, 97, 61, 3, 98, 38, 91, 6, 13, 25, 63, 15, 34, 10, 29, 75, 12, 24, 22, 46, 94, 64, 5, 37, 53, 26, 50, 20, 43, 7, 2, 77, 52, 96, 8, 51, 30, 44, 35, 56, 68, 40, 69, 90, 16, 42, 1, 62, 17, 80, 36, 85, 66, 21, 72, 88, 47, 74, 93, 99 ]
1785753;-257719;[ 9, 92, 18, 83, 39, 57, 27, 4, 59, 58, 49, 41, 65, 54, 70, 81, 0, 33, 19, 14, 60, 95, 79, 76, 82, 71, 11, 48, 84, 78, 73, 87, 23, 31, 89, 67, 86, 32, 45, 61, 98, 55, 3, 38, 13, 15, 28, 63, 29, 91, 12, 34, 6, 25, 75, 24, 64, 94, 53, 26, 20, 97, 10, 22, 43, 88, 37, 96, 7, 42, 2, 50, 77, 52, 5, 30, 44, 35, 56, 68, 40, 51, 90, 1, 69, 62, 17, 8, 80, 46, 21, 16, 72, 85, 66, 36, 47, 74, 93, 99 ]
1883605;-257597;[ 9, 92, 18, 83, 39, 57, 27, 4, 59, 58, 49, 41, 65, 54, 70, 81, 0, 33, 19, 14, 60, 95, 79, 76, 82, 71, 11, 48, 84, 78, 73, 55, 86, 89, 32, 45, 87, 23, 67, 61, 31, 3, 98, 38, 28, 15, 91, 63, 13, 29, 12, 34, 6, 25, 75, 24, 22, 64, 94, 42, 43, 7, 20, 53, 93, 10, 26, 88, 2, 96, 50, 37, 77, 52, 5, 30, 44, 46, 35, 69, 56, 68, 40, 62, 17, 8, 80, 51, 90, 47, 85, 72, 66, 21, 1, 97, 16, 74, 36, 99 ]
2688057;-257581;[ 9, 92, 18, 83, 39, 57, 27, 4, 59, 58, 49, 41, 65, 54, 70, 81, 0, 33, 19, 14, 60, 95, 79, 76, 82, 71, 11, 48, 84, 78, 73, 55, 86, 89, 32, 45, 87, 23, 67, 61, 31, 3, 98, 38, 28, 15, 91, 63, 13, 29, 12, 34, 6, 25, 75, 24, 22, 64, 94, 42, 43, 7, 20, 53, 93, 10, 26, 88, 2, 96, 50, 37, 77, 52, 5, 30, 44, 46, 35, 69, 56, 68, 40, 62, 17, 8, 80, 51, 90, 72, 97, 66, 21, 85, 1, 16, 36, 47, 74, 99 ]
2688254;-257560;[ 9, 92, 18, 83, 39, 57, 27, 4, 59, 58, 49, 41, 65, 54, 70, 81, 0, 33, 19, 14, 60, 95, 79, 76, 82, 71, 11, 48, 84, 78, 73, 55, 86, 89, 32, 45, 87, 23, 67, 61, 31, 3, 98, 38, 28, 15, 91, 63, 13, 29, 12, 34, 6, 25, 75, 24, 22, 64, 94, 42, 43, 7, 20, 53, 93, 10, 26, 88, 2, 96, 50, 37, 77, 52, 5, 30, 44, 46, 35, 69, 56, 68, 40, 62, 17, 8, 80, 51, 90, 72, 97, 16, 66, 21, 85, 1, 36, 47, 74, 99 ]
2688451;-257534;[ 9, 92, 18, 83, 39, 57, 27, 4, 59, 58, 49, 41, 65, 54, 70, 81, 0, 33, 19, 14, 60, 95, 79, 76, 82, 71, 11, 48, 84, 78, 73, 55, 86, 89, 32, 45, 87, 23, 67, 61, 31, 3, 98, 38, 28, 15, 91, 63, 13, 29, 12, 34, 6, 25, 75, 24, 22, 64, 94, 42, 43, 7, 20, 53, 93, 10, 26, 88, 2, 96, 50, 37, 77, 52, 5, 30, 44, 46, 35, 69, 56, 68, 40, 51, 62, 17, 8, 80, 90, 72, 97, 16, 66, 21, 85, 1, 36, 47, 74, 99 ]
2688845;-257449;[ 9, 92, 18, 83, 39, 57, 27, 4, 59, 58, 49, 41, 65, 54, 70, 81, 0, 33, 19, 14, 60, 95, 79, 76, 82, 71, 11, 48, 84, 78, 73, 87, 23, 31, 89, 67, 86, 32, 45, 61, 98, 55, 3, 38, 13, 15, 28, 63, 29, 91, 12, 34, 6, 25, 75, 24, 22, 64, 94, 42, 43, 7, 20, 53, 93, 10, 26, 88, 2, 96, 50, 37, 77, 52, 5, 30, 44, 46, 35, 69, 56, 68, 40, 51, 62, 17, 8, 80, 90, 72, 97, 16, 66, 21, 85, 1, 36, 47, 74, 99 ]
3425309;-257406;[ 9, 92, 18, 83, 39, 57, 27, 4, 59, 58, 49, 41, 65, 54, 70, 81, 0, 33, 19, 14, 60, 95, 79, 76, 82, 71, 11, 48, 84, 55, 78, 86, 45, 73, 89, 32, 87, 23, 67, 61, 31, 3, 98, 38, 28, 15, 91, 63, 13, 29, 12, 34, 6, 25, 75, 24, 22, 64, 94, 42, 43, 7, 20, 53, 93, 10, 26, 88, 2, 96, 50, 37, 77, 52, 5, 30, 44, 46, 35, 69, 56, 68, 40, 51, 62, 17, 8, 80, 90, 72, 1, 97, 16, 66, 21, 85, 36, 47, 74, 99 ]
3472414;-257398;[ 9, 92, 18, 83, 39, 57, 27, 4, 59, 58, 49, 41, 65, 54, 70, 81, 0, 33, 19, 14, 60, 95, 79, 76, 82, 71, 11, 48, 84, 55, 78, 86, 45, 73, 89, 32, 87, 23, 67, 61, 31, 3, 98, 38, 28, 15, 91, 63, 13, 29, 12, 34, 6, 25, 75, 24, 22, 64, 94, 42, 43, 7, 20, 53, 93, 10, 26, 88, 2, 96, 50, 37, 77, 52, 5, 30, 44, 46, 35, 69, 56, 68, 40, 51, 62, 17, 8, 80, 90, 72, 97, 16, 66, 1, 21, 85, 36, 47, 74, 99 ]
3472611;-257351;[ 9, 92, 18, 83, 39, 57, 27, 4, 59, 58, 49, 41, 65, 54, 70, 81, 0, 33, 19, 14, 60, 95, 79, 76, 82, 71, 11, 48, 84, 55, 78, 86, 45, 73, 89, 32, 87, 23, 67, 61, 31, 3, 98, 29, 12, 38, 28, 15, 91, 34, 6, 25, 75, 63, 13, 24, 22, 64, 94, 42, 43, 7, 20, 53, 93, 10, 26, 88, 2, 96, 50, 37, 77, 52, 5, 30, 44, 46, 35, 69, 56, 68, 40, 51, 62, 17, 8, 80, 90, 72, 97, 16, 66, 1, 21, 85, 36, 47, 74, 99 ]
3735559;-257272;[ 9, 92, 18, 83, 39, 57, 27, 4, 59, 58, 49, 41, 65, 54, 70, 81, 0, 33, 19, 14, 60, 95, 79, 76, 82, 71, 11, 86, 45, 55, 89, 67, 48, 84, 78, 73, 61, 32, 87, 23, 31, 3, 98, 38, 28, 15, 91, 63, 13, 29, 12, 34, 6, 25, 75, 24, 22, 64, 94, 42, 43, 7, 20, 53, 93, 10, 26, 88, 2, 96, 50, 37, 77, 52, 5, 30, 44, 46, 35, 69, 56, 68, 40, 51, 62, 17, 8, 80, 90, 72, 66, 21, 97, 16, 85, 1, 36, 47, 74, 99 ]
3736150;-257249;[ 9, 92, 18, 83, 39, 57, 27, 4, 59, 58, 49, 41, 65, 54, 70, 81, 0, 33, 19, 14, 60, 95, 79, 76, 82, 71, 11, 86, 45, 55, 89, 67, 48, 84, 78, 73, 61, 32, 87, 23, 31, 3, 98, 38, 28, 15, 13, 91, 63, 29, 12, 34, 6, 25, 75, 24, 22, 64, 94, 42, 43, 7, 20, 53, 93, 10, 26, 88, 2, 96, 50, 37, 77, 52, 5, 30, 44, 46, 35, 69, 56, 68, 40, 51, 62, 17, 8, 80, 90, 72, 66, 21, 97, 16, 85, 1, 36, 47, 74, 99 ]
3736938;-257228;[ 9, 92, 18, 83, 39, 57, 27, 4, 59, 58, 49, 41, 65, 54, 70, 81, 0, 33, 19, 14, 60, 95, 79, 76, 82, 71, 11, 86, 45, 55, 89, 67, 48, 84, 78, 73, 61, 32, 87, 23, 31, 3, 98, 38, 28, 15, 91, 13, 63, 29, 12, 34, 6, 25, 75, 24, 22, 64, 94, 42, 43, 7, 20, 53, 93, 10, 26, 88, 2, 96, 50, 37, 77, 52, 5, 30, 44, 46, 35, 69, 56, 68, 40, 51, 62, 17, 8, 80, 90, 72, 66, 21, 97, 16, 85, 1, 36, 47, 74, 99 ]
3737726;-257223;[ 9, 92, 18, 83, 39, 57, 27, 4, 59, 58, 49, 41, 65, 54, 70, 81, 0, 33, 19, 14, 60, 95, 79, 76, 82, 71, 11, 86, 45, 55, 89, 67, 48, 84, 78, 73, 61, 32, 87, 23, 31, 3, 98, 38, 28, 15, 91, 13, 63, 29, 12, 34, 6, 22, 25, 75, 24, 64, 94, 42, 43, 7, 20, 53, 93, 10, 26, 88, 2, 96, 50, 37, 77, 52, 5, 30, 44, 46, 35, 69, 56, 68, 40, 51, 62, 17, 8, 80, 90, 72, 66, 21, 97, 16, 85, 1, 36, 47, 74, 99 ]
3884583;-257220;[ 9, 92, 18, 83, 39, 57, 27, 4, 59, 58, 49, 41, 65, 54, 70, 81, 0, 33, 19, 14, 60, 95, 79, 76, 82, 11, 86, 45, 71, 55, 89, 67, 48, 84, 78, 73, 61, 32, 87, 23, 31, 3, 98, 38, 28, 15, 91, 13, 63, 29, 12, 34, 6, 22, 25, 75, 24, 64, 94, 42, 43, 7, 20, 53, 93, 10, 26, 88, 2, 96, 50, 37, 77, 52, 5, 30, 44, 46, 35, 69, 56, 68, 40, 51, 62, 17, 8, 80, 90, 72, 66, 21, 97, 16, 85, 1, 36, 47, 74, 99 ]
4007429;-257196;[ 9, 92, 18, 83, 39, 57, 27, 4, 59, 58, 49, 41, 65, 54, 70, 81, 0, 33, 19, 14, 60, 95, 79, 76, 82, 71, 11, 86, 45, 55, 89, 67, 48, 84, 78, 73, 61, 32, 87, 23, 31, 3, 98, 38, 28, 15, 91, 13, 63, 34, 6, 22, 25, 75, 29, 12, 24, 64, 94, 42, 43, 7, 20, 53, 93, 10, 26, 88, 2, 96, 50, 37, 77, 52, 5, 30, 44, 46, 35, 69, 56, 68, 40, 51, 62, 17, 8, 80, 90, 72, 66, 21, 97, 16, 85, 1, 36, 47, 74, 99 ]
4156078;-257193;[ 9, 92, 18, 83, 39, 57, 27, 4, 59, 58, 49, 41, 65, 54, 70, 81, 0, 33, 19, 14, 60, 95, 79, 76, 82, 11, 86, 45, 71, 55, 89, 67, 48, 84, 78, 73, 61, 32, 87, 23, 31, 3, 98, 38, 28, 15, 91, 13, 63, 34, 6, 22, 25, 75, 29, 12, 24, 64, 94, 42, 43, 7, 20, 53, 93, 10, 26, 88, 2, 96, 50, 37, 77, 52, 5, 30, 44, 46, 35, 69, 56, 68, 40, 51, 62, 17, 8, 80, 90, 72, 66, 21, 97, 16, 85, 1, 36, 47, 74, 99 ]
4357191;-257142;[ 9, 92, 18, 83, 39, 57, 27, 4, 59, 58, 49, 41, 65, 54, 70, 81, 0, 33, 19, 14, 60, 95, 79, 76, 82, 11, 86, 45, 71, 55, 89, 67, 48, 84, 78, 73, 61, 32, 87, 23, 31, 3, 98, 38, 28, 15, 91, 13, 63, 22, 34, 6, 25, 75, 29, 12, 24, 64, 94, 42, 43, 7, 20, 53, 93, 10, 26, 88, 2, 96, 50, 37, 77, 52, 5, 30, 44, 46, 35, 69, 56, 68, 40, 51, 62, 17, 8, 80, 90, 72, 66, 21, 97, 16, 85, 1, 36, 47, 74, 99 ]
4639780;-257116;[ 9, 92, 18, 83, 39, 57, 27, 4, 59, 58, 49, 41, 65, 54, 70, 81, 0, 33, 19, 14, 60, 95, 79, 45, 76, 82, 86, 11, 71, 55, 89, 67, 48, 84, 78, 73, 61, 32, 87, 23, 31, 3, 98, 38, 28, 15, 91, 13, 63, 22, 34, 6, 25, 75, 29, 12, 24, 64, 94, 42, 43, 7, 20, 53, 93, 10, 26, 88, 2, 96, 50, 37, 77, 52, 5, 30, 44, 46, 35, 69, 56, 68, 40, 51, 62, 17, 8, 80, 90, 72, 66, 21, 97, 16, 85, 1, 36, 47, 74, 99 ]
4769728;-257110;[ 9, 92, 18, 83, 39, 57, 27, 4, 59, 58, 49, 41, 65, 54, 70, 81, 0, 33, 19, 14, 60, 95, 79, 76, 82, 11, 86, 45, 71, 55, 89, 67, 48, 84, 78, 73, 61, 32, 87, 23, 31, 22, 3, 98, 38, 28, 15, 91, 34, 6, 13, 63, 25, 75, 29, 12, 24, 64, 94, 42, 43, 7, 20, 53, 93, 10, 26, 88, 2, 96, 50, 37, 77, 52, 5, 30, 44, 46, 35, 69, 56, 68, 40, 51, 62, 17, 8, 80, 90, 72, 66, 21, 97, 16, 85, 1, 36, 47, 74, 99 ]
4769925;-257049;[ 9, 92, 18, 83, 39, 57, 27, 4, 59, 58, 49, 41, 65, 54, 70, 81, 0, 33, 19, 14, 60, 95, 79, 76, 82, 11, 86, 45, 71, 55, 89, 67, 48, 84, 78, 73, 61, 32, 87, 25, 23, 75, 31, 22, 3, 98, 38, 28, 15, 91, 34, 6, 13, 63, 29, 12, 24, 64, 94, 42, 43, 7, 20, 53, 93, 10, 26, 88, 2, 96, 50, 37, 77, 52, 5, 30, 44, 46, 35, 69, 56, 68, 40, 51, 62, 17, 8, 80, 90, 72, 66, 21, 97, 16, 85, 1, 36, 47, 74, 99 ]
4770216;-257030;[ 9, 92, 18, 83, 39, 57, 27, 4, 59, 58, 49, 41, 65, 54, 70, 81, 0, 33, 19, 14, 60, 95, 79, 76, 82, 11, 86, 45, 71, 55, 89, 67, 48, 84, 78, 73, 61, 32, 87, 23, 25, 75, 31, 22, 3, 98, 38, 28, 15, 91, 34, 6, 13, 63, 29, 12, 24, 64, 94, 42, 43, 7, 20, 53, 93, 10, 26, 88, 2, 96, 50, 37, 77, 52, 5, 30, 44, 46, 35, 69, 56, 68, 40, 51, 62, 17, 8, 80, 90, 72, 66, 21, 97, 16, 85, 1, 36, 47, 74, 99 ]
4983529;-257009;[ 9, 92, 18, 83, 39, 57, 27, 4, 59, 58, 49, 41, 65, 54, 70, 81, 0, 33, 19, 14, 60, 95, 79, 76, 82, 11, 86, 45, 71, 55, 89, 67, 48, 84, 78, 73, 61, 32, 87, 23, 31, 25, 75, 22, 3, 98, 38, 28, 15, 91, 34, 6, 13, 63, 29, 12, 24, 64, 94, 42, 43, 7, 20, 53, 93, 10, 26, 88, 2, 96, 50, 37, 77, 52, 5, 30, 44, 46, 35, 69, 56, 68, 40, 51, 62, 17, 8, 80, 90, 72, 66, 21, 97, 16, 85, 1, 36, 47, 74, 99 ]
5646099;-256981;[ 9, 92, 18, 83, 39, 57, 27, 4, 59, 58, 49, 41, 65, 54, 70, 81, 0, 33, 19, 14, 60, 95, 79, 76, 82, 11, 86, 45, 71, 55, 89, 67, 48, 84, 78, 73, 61, 32, 87, 23, 31, 22, 3, 98, 25, 38, 75, 28, 15, 91, 34, 6, 13, 63, 29, 12, 24, 64, 94, 42, 43, 7, 20, 53, 93, 10, 26, 88, 2, 96, 50, 37, 77, 52, 5, 30, 44, 46, 35, 69, 56, 68, 40, 51, 62, 17, 8, 80, 90, 72, 66, 21, 97, 16, 85, 1, 36, 47, 74, 99 ]
5646887;-256966;[ 9, 92, 18, 83, 39, 57, 27, 4, 59, 58, 49, 41, 65, 54, 70, 81, 0, 33, 19, 14, 60, 95, 79, 76, 82, 11, 86, 45, 71, 55, 89, 67, 48, 84, 78, 73, 61, 32, 87, 23, 31, 22, 3, 98, 25, 75, 38, 28, 15, 91, 34, 6, 13, 63, 29, 12, 24, 64, 94, 42, 43, 7, 20, 53, 93, 10, 26, 88, 2, 96, 50, 37, 77, 52, 5, 30, 44, 46, 35, 69, 56, 68, 40, 51, 62, 17, 8, 80, 90, 72, 66, 21, 97, 16, 85, 1, 36, 47, 74, 99 ]
6040575;-256964;[ 9, 92, 18, 83, 39, 57, 49, 41, 65, 54, 70, 81, 0, 33, 19, 27, 4, 59, 58, 14, 60, 95, 79, 76, 82, 11, 86, 45, 71, 55, 89, 67, 48, 84, 78, 73, 61, 32, 87, 23, 31, 25, 75, 22, 3, 98, 38, 28, 15, 91, 34, 6, 13, 63, 29, 12, 24, 64, 94, 42, 43, 7, 20, 53, 93, 10, 26, 88, 2, 96, 50, 37, 77, 52, 5, 30, 44, 46, 35, 69, 56, 68, 40, 51, 62, 17, 8, 80, 90, 72, 66, 21, 97, 16, 85, 1, 36, 47, 74, 99 ]
6041166;-256893;[ 9, 92, 18, 83, 39, 57, 49, 41, 65, 54, 70, 81, 0, 33, 19, 27, 4, 59, 58, 14, 60, 95, 79, 76, 82, 11, 86, 45, 71, 55, 89, 67, 48, 84, 78, 73, 61, 32, 87, 23, 31, 22, 25, 75, 3, 98, 38, 28, 15, 91, 34, 6, 13, 63, 29, 12, 24, 64, 94, 42, 43, 7, 20, 53, 93, 10, 26, 88, 2, 96, 50, 37, 77, 52, 5, 30, 44, 46, 35, 69, 56, 68, 40, 51, 62, 17, 8, 80, 90, 72, 66, 21, 97, 16, 85, 1, 36, 47, 74, 99 ]
6041954;-256890;[ 9, 92, 18, 83, 39, 57, 49, 41, 65, 54, 70, 81, 0, 33, 19, 27, 58, 4, 59, 14, 60, 95, 79, 76, 82, 11, 86, 45, 71, 55, 89, 67, 48, 84, 78, 73, 61, 32, 87, 23, 31, 22, 25, 75, 3, 98, 38, 28, 15, 91, 34, 6, 13, 63, 29, 12, 24, 64, 94, 42, 43, 7, 20, 53, 93, 10, 26, 88, 2, 96, 50, 37, 77, 52, 5, 30, 44, 46, 35, 69, 56, 68, 40, 51, 62, 17, 8, 80, 90, 72, 66, 21, 97, 16, 85, 1, 36, 47, 74, 99 ]
8161363;-256878;[ 9, 92, 18, 83, 39, 57, 49, 41, 65, 54, 70, 81, 0, 33, 19, 27, 58, 4, 59, 14, 60, 95, 79, 76, 82, 11, 86, 45, 71, 55, 89, 67, 31, 48, 84, 78, 73, 22, 61, 32, 87, 3, 23, 98, 38, 28, 15, 91, 34, 6, 13, 63, 12, 29, 25, 75, 24, 64, 94, 42, 43, 7, 20, 53, 93, 10, 26, 88, 2, 96, 50, 37, 77, 52, 5, 30, 44, 46, 35, 69, 56, 68, 40, 51, 62, 17, 8, 80, 90, 72, 66, 21, 97, 16, 85, 1, 36, 47, 74, 99 ]
8161954;-256871;[ 9, 92, 18, 83, 39, 57, 49, 41, 65, 54, 70, 81, 0, 33, 19, 27, 58, 4, 59, 14, 60, 95, 79, 76, 82, 11, 86, 45, 71, 55, 89, 67, 31, 48, 84, 78, 73, 22, 87, 23, 61, 32, 3, 98, 38, 28, 15, 91, 34, 6, 13, 63, 12, 29, 25, 75, 24, 64, 94, 42, 43, 7, 20, 53, 93, 10, 26, 88, 2, 96, 50, 37, 77, 52, 5, 30, 44, 46, 35, 69, 56, 68, 40, 51, 62, 17, 8, 80, 90, 72, 66, 21, 97, 16, 85, 1, 36, 47, 74, 99 ]
10267592;-256854;[ 9, 92, 18, 83, 39, 57, 49, 41, 65, 54, 70, 81, 0, 33, 19, 27, 45, 58, 4, 59, 71, 95, 79, 60, 14, 86, 11, 76, 82, 84, 78, 23, 31, 89, 67, 48, 73, 32, 87, 61, 55, 22, 3, 98, 38, 28, 15, 91, 34, 6, 13, 63, 12, 29, 25, 75, 24, 64, 94, 42, 43, 7, 20, 53, 93, 10, 26, 88, 2, 96, 50, 37, 77, 52, 5, 30, 44, 46, 35, 69, 56, 68, 40, 51, 62, 17, 8, 80, 90, 72, 66, 21, 97, 16, 85, 1, 36, 47, 74, 99 ]
10302462;-256824;[ 9, 92, 18, 83, 39, 57, 27, 45, 58, 4, 59, 49, 41, 65, 54, 70, 81, 0, 33, 19, 71, 95, 79, 60, 14, 76, 82, 86, 11, 84, 78, 23, 31, 89, 67, 48, 73, 32, 87, 61, 55, 3, 98, 38, 28, 15, 91, 34, 6, 13, 63, 12, 29, 25, 75, 24, 22, 64, 77, 52, 94, 42, 43, 7, 20, 53, 93, 10, 26, 88, 2, 96, 50, 37, 5, 30, 44, 46, 35, 69, 56, 68, 40, 51, 62, 17, 8, 80, 90, 72, 66, 21, 97, 16, 85, 1, 36, 47, 74, 99 ]
10968312;-256806;[ 9, 92, 18, 83, 39, 57, 49, 41, 65, 54, 70, 45, 81, 0, 33, 19, 27, 58, 4, 59, 71, 95, 79, 60, 14, 76, 82, 86, 11, 84, 78, 23, 31, 89, 67, 48, 73, 32, 87, 61, 22, 55, 3, 98, 38, 28, 15, 91, 34, 6, 13, 63, 12, 29, 25, 75, 24, 64, 94, 42, 43, 26, 88, 2, 96, 7, 20, 53, 93, 10, 50, 37, 77, 52, 5, 30, 44, 46, 35, 69, 56, 68, 40, 51, 62, 17, 8, 80, 90, 72, 66, 21, 97, 16, 85, 1, 36, 47, 74, 99 ]
11710629;-256798;[ 9, 92, 18, 83, 39, 57, 49, 41, 65, 54, 70, 81, 0, 33, 19, 27, 45, 58, 4, 59, 71, 95, 79, 60, 14, 86, 76, 82, 11, 84, 22, 78, 23, 31, 48, 73, 89, 32, 87, 67, 3, 98, 55, 61, 38, 91, 63, 28, 15, 12, 34, 6, 13, 29, 25, 75, 24, 64, 94, 42, 43, 7, 20, 53, 93, 10, 26, 88, 2, 96, 50, 37, 77, 52, 5, 30, 44, 46, 35, 69, 56, 68, 40, 51, 62, 17, 8, 80, 90, 72, 66, 21, 97, 16, 85, 1, 36, 47, 74, 99 ]
13078476;-256797;[ 9, 92, 18, 83, 39, 57, 49, 41, 65, 54, 70, 81, 0, 33, 19, 27, 45, 58, 4, 59, 71, 95, 79, 60, 14, 86, 76, 82, 11, 84, 22, 78, 23, 31, 48, 73, 89, 32, 87, 67, 3, 98, 55, 61, 38, 28, 15, 91, 34, 6, 13, 63, 12, 29, 25, 75, 24, 64, 94, 42, 43, 7, 20, 53, 93, 10, 26, 88, 2, 96, 50, 37, 77, 52, 5, 30, 44, 46, 35, 69, 56, 68, 40, 51, 62, 17, 8, 80, 90, 72, 66, 21, 97, 16, 85, 1, 36, 47, 74, 99 ]
13078992;-256749;[ 9, 92, 18, 83, 39, 57, 49, 41, 65, 54, 70, 81, 0, 33, 19, 27, 45, 58, 4, 59, 71, 95, 79, 60, 14, 86, 11, 76, 82, 84, 22, 78, 23, 31, 48, 73, 89, 32, 87, 67, 3, 98, 55, 61, 38, 28, 15, 91, 34, 6, 13, 63, 12, 29, 25, 75, 24, 64, 94, 42, 43, 7, 20, 53, 93, 10, 26, 88, 2, 96, 50, 37, 77, 52, 5, 30, 44, 46, 35, 69, 56, 68, 40, 51, 62, 17, 8, 80, 90, 72, 66, 21, 97, 16, 85, 1, 36, 47, 74, 99 ]
14718321;-256744;[ 9, 92, 18, 83, 39, 57, 49, 41, 65, 54, 70, 81, 0, 33, 19, 27, 45, 58, 4, 59, 71, 95, 79, 60, 14, 86, 11, 76, 82, 84, 78, 23, 31, 22, 48, 73, 89, 32, 87, 67, 3, 98, 55, 61, 38, 28, 15, 91, 34, 6, 13, 63, 12, 29, 25, 75, 24, 64, 94, 42, 43, 7, 20, 53, 93, 10, 26, 88, 2, 96, 50, 37, 77, 52, 5, 30, 44, 46, 35, 69, 56, 68, 40, 51, 62, 17, 8, 80, 90, 72, 66, 21, 97, 16, 85, 1, 36, 47, 74, 99 ]
20229352;-256700;[ 9, 92, 18, 83, 39, 57, 49, 41, 65, 54, 70, 81, 0, 33, 19, 27, 58, 45, 4, 59, 71, 95, 79, 60, 14, 86, 11, 76, 82, 84, 22, 78, 23, 31, 48, 73, 89, 32, 87, 67, 3, 98, 55, 61, 38, 28, 15, 91, 34, 6, 13, 63, 75, 25, 29, 12, 24, 64, 94, 42, 43, 7, 20, 53, 93, 10, 26, 88, 2, 96, 50, 37, 77, 52, 5, 30, 44, 46, 35, 69, 56, 68, 40, 51, 62, 17, 8, 80, 90, 72, 66, 21, 97, 16, 85, 1, 36, 47, 74, 99 ]
20470994;-256667;[ 9, 92, 18, 83, 39, 57, 49, 41, 65, 54, 70, 81, 0, 33, 19, 27, 45, 58, 4, 59, 71, 95, 79, 60, 14, 86, 11, 76, 82, 84, 22, 78, 23, 31, 48, 73, 89, 32, 87, 67, 3, 98, 55, 61, 38, 28, 15, 91, 34, 6, 13, 63, 75, 25, 29, 12, 24, 64, 94, 42, 43, 7, 20, 53, 93, 10, 26, 88, 2, 96, 50, 37, 77, 52, 5, 30, 44, 46, 35, 69, 56, 68, 40, 51, 62, 17, 8, 80, 90, 72, 66, 21, 97, 16, 85, 1, 36, 47, 74, 99 ]
28022046;-256666;[ 9, 92, 18, 83, 39, 57, 49, 41, 65, 54, 70, 81, 0, 33, 19, 27, 45, 58, 4, 59, 71, 95, 79, 60, 14, 76, 82, 86, 11, 84, 78, 23, 31, 89, 67, 22, 61, 55, 48, 73, 32, 87, 3, 98, 63, 38, 91, 28, 15, 12, 34, 6, 13, 29, 25, 75, 24, 64, 94, 42, 43, 7, 20, 53, 93, 10, 26, 88, 2, 96, 50, 37, 77, 52, 5, 30, 44, 46, 35, 69, 56, 68, 40, 51, 62, 17, 8, 80, 90, 72, 66, 21, 97, 16, 85, 1, 36, 47, 74, 99 ]
28702696;-256657;[ 9, 92, 18, 83, 39, 57, 49, 41, 65, 54, 70, 81, 0, 33, 19, 27, 45, 58, 4, 59, 71, 95, 79, 60, 14, 86, 11, 76, 82, 84, 22, 78, 23, 31, 48, 73, 89, 32, 87, 67, 3, 98, 38, 28, 15, 91, 34, 6, 13, 63, 75, 25, 29, 12, 55, 61, 24, 64, 94, 42, 43, 7, 20, 53, 93, 10, 26, 88, 2, 96, 50, 37, 77, 52, 5, 30, 44, 46, 35, 69, 56, 68, 40, 51, 62, 17, 8, 80, 90, 72, 66, 21, 97, 16, 85, 1, 36, 47, 74, 99 ]
