seed: 382953087
1279955;-236941;[ 25, 55, 1, 41, 0, 51, 73, 97, 26, 20, 14, 81, 72, 94, 82, 5, 28, 66, 29, 52, 86, 89, 85, 69, 74, 79, 75, 34, 17, 35, 90, 7, 63, 98, 13, 95, 24, 39, 11, 19, 48, 21, 99, 16, 6, 12, 67, 40, 8, 96, 88, 84, 54, 42, 18, 23, 64, 61, 83, 71, 44, 53, 60, 65, 45, 46, 30, 58, 78, 2, 33, 68, 31, 36, 87, 47, 32, 10, 4, 92, 9, 22, 93, 27, 57, 77, 49, 50, 3, 62, 43, 37, 76, 15, 38, 70, 56, 91, 80, 59 ]
1280152;-236712;[ 25, 55, 1, 41, 0, 51, 73, 97, 26, 20, 14, 81, 72, 94, 82, 5, 28, 66, 29, 52, 86, 89, 85, 69, 74, 79, 75, 34, 17, 35, 90, 7, 63, 98, 13, 95, 24, 39, 11, 19, 48, 21, 99, 16, 6, 12, 67, 40, 8, 96, 88, 84, 54, 42, 18, 23, 64, 61, 83, 71, 44, 53, 60, 65, 45, 46, 30, 58, 78, 2, 33, 68, 31, 36, 87, 47, 32, 10, 4, 92, 9, 22, 93, 27, 57, 43, 77, 49, 50, 3, 37, 76, 15, 38, 62, 70, 56, 91, 80, 59 ]
1280940;-236659;[ 25, 55, 1, 41, 0, 51, 73, 97, 26, 20, 14, 81, 72, 94, 82, 5, 28, 66, 29, 52, 86, 74, 89, 85, 69, 79, 75, 34, 17, 35, 90, 7, 63, 98, 13, 95, 24, 39, 11, 19, 48, 21, 99, 16, 6, 12, 67, 40, 8, 96, 88, 84, 54, 42, 18, 23, 64, 61, 83, 71, 44, 53, 60, 65, 45, 46, 30, 58, 78, 2, 33, 68, 31, 36, 87, 47, 32, 10, 4, 92, 9, 22, 93, 27, 57, 43, 77, 49, 50, 3, 37, 76, 15, 38, 62, 70, 56, 91, 80, 59 ]
1281137;-236635;[ 25, 55, 1, 41, 0, 51, 73, 97, 26, 20, 14, 81, 72, 94, 82, 5, 28, 66, 29, 52, 86, 74, 89, 85, 69, 79, 75, 34, 17, 35, 90, 7, 63, 98, 13, 95, 24, 39, 11, 19, 48, 21, 99, 16, 6, 12, 67, 40, 8, 96, 88, 84, 54, 42, 18, 23, 64, 61, 83, 71, 44, 53, 60, 65, 45, 46, 30, 58, 78, 2, 33, 68, 31, 36, 87, 47, 32, 10, 4, 92, 9, 22, 93, 27, 57, 43, 77, 49, 50, 3, 37, 76, 15, 62, 38, 70, 56, 91, 80, 59 ]
1281728;-236581;[ 25, 55, 1, 41, 0, 51, 73, 97, 26, 20, 81, 14, 72, 94, 82, 5, 28, 66, 29, 52, 86, 74, 89, 85, 69, 79, 75, 34, 17, 35, 90, 7, 63, 98, 13, 95, 24, 39, 11, 19, 48, 21, 99, 16, 6, 12, 67, 40, 8, 96, 88, 84, 54, 42, 18, 23, 71, 64, 61, 83, 44, 53, 60, 65, 45, 46, 30, 58, 78, 2, 33, 68, 31, 36, 87, 47, 32, 10, 4, 92, 9, 22, 93, 27, 57, 43, 77, 49, 50, 3, 37, 76, 15, 62, 38, 70, 56, 91, 80, 59 ]
1282706;-236552;[ 25, 55, 1, 41, 0, 51, 73, 97, 26, 20, 14, 81, 72, 94, 82, 5, 28, 66, 29, 52, 86, 74, 89, 85, 69, 79, 75, 34, 17, 35, 90, 7, 63, 98, 13, 95, 24, 39, 11, 19, 48, 21, 99, 16, 6, 12, 67, 40, 8, 96, 88, 84, 54, 42, 18, 23, 71, 64, 61, 83, 44, 53, 60, 65, 45, 46, 30, 58, 78, 2, 33, 68, 31, 36, 87, 47, 32, 10, 4, 92, 9, 22, 43, 93, 27, 57, 77, 49, 50, 3, 37, 76, 15, 62, 38, 70, 56, 91, 80, 59 ]
1396827;-236525;[ 25, 55, 1, 41, 0, 51, 73, 97, 20, 26, 85, 14, 72, 94, 82, 81, 5, 28, 66, 29, 52, 34, 86, 79, 69, 35, 75, 89, 17, 90, 7, 63, 24, 98, 13, 95, 39, 11, 16, 74, 48, 12, 67, 19, 21, 99, 40, 6, 8, 96, 88, 84, 54, 42, 18, 23, 71, 64, 58, 61, 83, 30, 45, 87, 65, 33, 46, 60, 44, 53, 31, 78, 2, 76, 32, 4, 10, 47, 92, 93, 57, 77, 49, 22, 43, 27, 62, 68, 50, 3, 9, 15, 36, 37, 38, 70, 56, 91, 80, 59 ]
1399782;-236453;[ 25, 55, 1, 41, 0, 51, 73, 97, 20, 26, 85, 14, 72, 94, 82, 81, 5, 28, 66, 29, 52, 34, 86, 79, 69, 35, 75, 89, 17, 90, 7, 63, 24, 98, 13, 95, 39, 11, 16, 74, 48, 12, 67, 19, 21, 6, 40, 99, 8, 96, 88, 84, 54, 42, 18, 23, 71, 64, 58, 61, 83, 30, 45, 87, 65, 33, 46, 60, 44, 53, 31, 78, 2, 76, 32, 4, 10, 47, 92, 93, 57, 77, 49, 22, 43, 27, 62, 68, 50, 3, 9, 15, 36, 37, 38, 70, 56, 91, 80, 59 ]
1400570;-236441;[ 25, 55, 1, 41, 0, 51, 73, 97, 20, 26, 14, 72, 82, 81, 94, 5, 28, 85, 66, 29, 52, 34, 86, 79, 69, 35, 75, 89, 17, 90, 7, 63, 24, 98, 13, 95, 39, 11, 16, 74, 48, 12, 67, 19, 21, 6, 40, 99, 8, 96, 88, 84, 54, 42, 18, 23, 71, 64, 58, 61, 83, 30, 45, 87, 65, 33, 46, 60, 44, 53, 31, 78, 2, 76, 32, 4, 10, 47, 92, 93, 57, 77, 49, 22, 43, 27, 62, 68, 50, 3, 9, 15, 36, 37, 38, 70, 56, 91, 80, 59 ]
1401554;-236440;[ 25, 55, 1, 41, 0, 51, 73, 97, 20, 26, 14, 72, 82, 5, 81, 94, 28, 85, 66, 29, 52, 34, 86, 79, 69, 35, 75, 89, 17, 90, 7, 63, 24, 98, 13, 95, 39, 11, 16, 74, 48, 12, 67, 19, 21, 6, 40, 99, 8, 96, 88, 84, 54, 42, 18, 23, 71, 64, 58, 61, 83, 30, 45, 87, 65, 33, 46, 60, 44, 53, 31, 78, 2, 76, 32, 4, 10, 47, 92, 93, 57, 77, 49, 22, 43, 27, 62, 68, 50, 3, 9, 15, 36, 37, 38, 70, 56, 91, 80, 59 ]
1402143;-236436;[ 25, 55, 1, 41, 0, 51, 73, 97, 20, 26, 14, 72, 82, 81, 5, 94, 28, 85, 66, 29, 52, 34, 86, 79, 69, 35, 75, 89, 17, 90, 7, 63, 24, 98, 13, 95, 39, 11, 16, 74, 48, 12, 67, 19, 21, 6, 40, 99, 8, 96, 88, 84, 54, 42, 18, 23, 71, 64, 58, 61, 83, 30, 45, 87, 65, 33, 46, 60, 44, 53, 31, 78, 2, 76, 32, 4, 10, 47, 92, 93, 57, 77, 49, 22, 43, 27, 62, 68, 50, 3, 9, 15, 36, 37, 38, 70, 56, 91, 80, 59 ]
1419652;-236342;[ 25, 55, 1, 41, 0, 51, 73, 97, 26, 20, 14, 81, 72, 94, 82, 5, 28, 66, 29, 52, 86, 89, 85, 74, 69, 79, 75, 34, 35, 17, 90, 7, 63, 98, 13, 95, 24, 39, 11, 19, 21, 99, 16, 48, 6, 12, 67, 40, 8, 96, 88, 84, 54, 42, 18, 23, 71, 64, 58, 61, 83, 30, 45, 87, 65, 33, 46, 60, 44, 53, 31, 78, 2, 76, 32, 4, 10, 47, 92, 93, 57, 77, 49, 22, 43, 27, 62, 68, 50, 3, 9, 15, 36, 37, 38, 70, 56, 91, 80, 59 ]
1544063;-236287;[ 25, 55, 1, 41, 73, 0, 20, 81, 51, 14, 97, 72, 94, 82, 5, 28, 66, 29, 34, 52, 85, 86, 79, 75, 74, 35, 69, 89, 90, 7, 13, 95, 24, 63, 98, 39, 11, 16, 58, 21, 64, 19, 12, 48, 67, 26, 88, 44, 54, 96, 84, 42, 8, 40, 18, 23, 61, 83, 6, 99, 71, 45, 47, 31, 65, 17, 46, 30, 60, 36, 78, 32, 87, 2, 33, 53, 4, 10, 43, 93, 57, 92, 3, 49, 50, 27, 68, 77, 62, 9, 22, 15, 76, 56, 37, 38, 91, 80, 70, 59 ]
1545245;-236192;[ 25, 55, 1, 41, 73, 0, 20, 81, 51, 14, 97, 72, 94, 82, 5, 28, 66, 29, 34, 52, 85, 86, 79, 75, 74, 35, 69, 89, 90, 7, 13, 95, 24, 63, 98, 39, 11, 16, 58, 21, 64, 19, 12, 48, 67, 26, 88, 44, 54, 96, 84, 42, 8, 40, 18, 23, 61, 83, 6, 99, 71, 45, 47, 31, 65, 17, 46, 30, 60, 36, 78, 87, 2, 33, 32, 53, 4, 10, 43, 93, 57, 92, 3, 49, 50, 27, 68, 77, 62, 9, 22, 15, 76, 56, 37, 38, 91, 80, 70, 59 ]
1545442;-236175;[ 25, 55, 1, 41, 73, 0, 20, 81, 51, 14, 97, 72, 94, 82, 5, 28, 66, 29, 34, 52, 85, 86, 79, 75, 74, 35, 69, 89, 90, 7, 13, 95, 24, 63, 98, 39, 11, 16, 58, 21, 64, 19, 12, 48, 67, 26, 44, 88, 54, 96, 84, 42, 8, 40, 18, 23, 61, 83, 6, 99, 71, 45, 47, 31, 65, 17, 46, 30, 60, 36, 78, 87, 2, 33, 32, 53, 4, 10, 43, 93, 57, 92, 3, 49, 50, 27, 68, 77, 62, 9, 22, 15, 76, 56, 37, 38, 91, 80, 70, 59 ]
1545836;-236089;[ 25, 55, 1, 41, 73, 0, 51, 14, 20, 81, 97, 72, 94, 82, 5, 28, 66, 29, 34, 52, 85, 86, 79, 75, 74, 35, 69, 89, 90, 7, 13, 95, 24, 63, 98, 39, 11, 16, 58, 21, 64, 19, 12, 48, 67, 26, 44, 88, 54, 96, 84, 42, 8, 40, 18, 23, 61, 83, 6, 99, 71, 45, 47, 31, 65, 17, 46, 30, 60, 36, 78, 87, 2, 33, 32, 53, 4, 10, 43, 93, 57, 92, 3, 49, 50, 27, 68, 77, 62, 9, 22, 15, 76, 56, 37, 38, 91, 80, 70, 59 ]
1546033;-236086;[ 25, 55, 1, 41, 73, 0, 51, 14, 20, 97, 81, 72, 94, 82, 5, 28, 66, 29, 34, 52, 85, 86, 79, 75, 74, 35, 69, 89, 90, 7, 13, 95, 24, 63, 98, 39, 11, 16, 58, 21, 64, 19, 12, 48, 67, 26, 44, 88, 54, 96, 84, 42, 8, 40, 18, 23, 61, 83, 6, 99, 71, 45, 47, 31, 65, 17, 46, 30, 60, 36, 78, 87, 2, 33, 32, 53, 4, 10, 43, 93, 57, 92, 3, 49, 50, 27, 68, 77, 62, 9, 22, 15, 76, 56, 37, 38, 91, 80, 70, 59 ]
1546230;-236024;[ 25, 55, 1, 41, 0, 51, 14, 20, 97, 73, 81, 72, 94, 82, 5, 28, 66, 29, 34, 52, 85, 86, 79, 75, 74, 35, 69, 89, 90, 7, 13, 95, 24, 63, 98, 39, 11, 16, 58, 21, 64, 19, 12, 48, 67, 26, 44, 88, 54, 96, 84, 42, 8, 40, 18, 23, 61, 83, 6, 99, 71, 45, 47, 31, 65, 17, 46, 30, 60, 36, 78, 87, 2, 33, 32, 53, 4, 10, 43, 93, 57, 92, 3, 49, 50, 27, 68, 77, 62, 9, 22, 15, 76, 56, 37, 38, 91, 80, 70, 59 ]
1546427;-235954;[ 25, 55, 1, 41, 0, 51, 14, 20, 97, 73, 81, 72, 94, 52, 85, 82, 5, 28, 66, 29, 34, 86, 79, 75, 74, 35, 69, 89, 90, 7, 13, 95, 24, 63, 98, 39, 11, 16, 58, 21, 64, 19, 12, 48, 67, 26, 44, 88, 54, 96, 84, 42, 8, 40, 18, 23, 61, 83, 6, 99, 71, 45, 47, 31, 65, 17, 46, 30, 60, 36, 78, 87, 2, 33, 32, 53, 4, 10, 43, 93, 57, 92, 3, 49, 50, 27, 68, 77, 62, 9, 22, 15, 76, 56, 37, 38, 91, 80, 70, 59 ]
1547013;-235799;[ 25, 55, 1, 41, 0, 51, 14, 20, 97, 73, 81, 72, 94, 52, 85, 28, 82, 5, 66, 29, 34, 86, 79, 75, 74, 35, 69, 89, 90, 7, 24, 63, 98, 13, 95, 39, 11, 16, 58, 21, 64, 19, 12, 48, 67, 26, 44, 88, 54, 96, 84, 42, 8, 40, 18, 23, 61, 83, 6, 99, 71, 45, 47, 31, 65, 17, 46, 30, 60, 36, 78, 87, 2, 33, 32, 53, 4, 10, 43, 93, 57, 92, 3, 49, 50, 27, 68, 77, 62, 9, 22, 15, 76, 56, 37, 38, 91, 80, 70, 59 ]
2217018;-235770;[ 25, 73, 41, 79, 97, 55, 39, 89, 5, 52, 20, 28, 82, 29, 94, 75, 13, 7, 86, 0, 69, 1, 51, 96, 44, 14, 84, 35, 85, 31, 64, 16, 48, 63, 81, 72, 90, 74, 61, 98, 34, 11, 6, 4, 24, 40, 99, 95, 66, 30, 88, 21, 67, 42, 45, 65, 68, 43, 60, 23, 8, 83, 17, 18, 26, 36, 78, 53, 2, 77, 33, 46, 47, 12, 71, 10, 87, 92, 38, 57, 19, 15, 49, 22, 32, 27, 3, 76, 54, 58, 9, 50, 93, 80, 37, 62, 70, 56, 91, 59 ]
2217609;-235732;[ 25, 73, 41, 79, 97, 55, 39, 89, 5, 52, 20, 28, 82, 29, 94, 75, 13, 7, 86, 0, 69, 1, 51, 96, 44, 14, 84, 35, 85, 31, 64, 16, 48, 63, 81, 72, 90, 74, 61, 98, 34, 11, 6, 4, 24, 40, 99, 95, 66, 30, 88, 21, 67, 42, 45, 65, 68, 43, 60, 23, 8, 83, 17, 18, 26, 36, 78, 53, 2, 77, 33, 46, 47, 12, 71, 10, 87, 92, 38, 57, 19, 15, 49, 22, 32, 27, 3, 76, 54, 58, 9, 50, 93, 37, 62, 70, 80, 56, 91, 59 ]
2217806;-235679;[ 25, 73, 41, 79, 97, 55, 39, 89, 5, 52, 20, 28, 82, 29, 94, 75, 13, 7, 86, 0, 69, 1, 51, 96, 44, 14, 84, 35, 85, 31, 64, 16, 48, 63, 81, 72, 90, 74, 61, 98, 34, 11, 6, 4, 24, 40, 99, 95, 66, 30, 88, 21, 67, 42, 45, 65, 68, 43, 60, 23, 8, 83, 17, 18, 26, 36, 78, 53, 2, 77, 33, 46, 47, 12, 71, 10, 87, 92, 38, 57, 19, 15, 49, 22, 32, 27, 3, 76, 54, 58, 9, 50, 93, 37, 62, 70, 56, 91, 80, 59 ]
2218397;-235639;[ 25, 73, 41, 79, 97, 55, 39, 89, 5, 52, 20, 28, 82, 29, 94, 75, 13, 7, 86, 0, 69, 1, 51, 96, 44, 14, 84, 35, 85, 31, 64, 16, 48, 63, 81, 72, 90, 74, 61, 98, 34, 11, 6, 4, 24, 40, 99, 95, 66, 30, 88, 21, 67, 42, 45, 65, 68, 43, 60, 23, 8, 83, 17, 18, 26, 36, 78, 53, 2, 77, 33, 46, 47, 12, 71, 10, 87, 92, 38, 57, 19, 15, 49, 22, 32, 27, 3, 76, 54, 58, 9, 50, 93, 91, 37, 62, 70, 56, 80, 59 ]
2218594;-235636;[ 25, 73, 41, 79, 97, 55, 39, 89, 5, 52, 20, 82, 29, 94, 28, 75, 13, 7, 86, 0, 69, 1, 51, 96, 44, 14, 84, 35, 85, 31, 64, 16, 48, 63, 81, 72, 90, 74, 61, 98, 34, 11, 6, 4, 24, 40, 99, 95, 66, 30, 88, 21, 67, 42, 45, 65, 68, 43, 60, 23, 8, 83, 17, 18, 26, 36, 78, 53, 2, 77, 33, 46, 47, 12, 71, 10, 87, 92, 38, 57, 19, 15, 49, 22, 32, 27, 3, 76, 54, 58, 9, 50, 93, 91, 37, 62, 70, 56, 80, 59 ]
2220170;-235601;[ 25, 73, 41, 79, 97, 55, 39, 89, 5, 52, 20, 82, 29, 94, 28, 75, 13, 7, 86, 0, 69, 1, 51, 96, 44, 14, 84, 35, 85, 31, 64, 16, 48, 63, 81, 72, 90, 74, 61, 98, 34, 11, 6, 4, 24, 40, 99, 95, 66, 30, 88, 21, 67, 42, 45, 65, 68, 43, 60, 23, 8, 83, 17, 18, 26, 36, 78, 53, 2, 77, 33, 46, 47, 12, 71, 10, 87, 92, 38, 57, 19, 15, 49, 22, 32, 27, 3, 76, 54, 58, 9, 50, 91, 93, 37, 62, 70, 56, 80, 59 ]
2220958;-235571;[ 25, 73, 41, 79, 97, 55, 39, 89, 5, 52, 20, 82, 29, 94, 28, 75, 13, 7, 86, 0, 69, 1, 51, 96, 44, 14, 84, 35, 85, 31, 64, 16, 48, 63, 81, 72, 90, 74, 61, 98, 34, 11, 6, 4, 24, 40, 99, 95, 66, 30, 88, 21, 67, 42, 45, 65, 68, 43, 60, 23, 8, 83, 17, 18, 26, 36, 78, 53, 2, 46, 77, 33, 47, 12, 71, 10, 87, 92, 38, 57, 19, 15, 49, 22, 32, 3, 27, 76, 54, 58, 9, 50, 91, 93, 37, 62, 70, 56, 80, 59 ]
2222534;-235537;[ 25, 73, 41, 79, 97, 55, 39, 89, 5, 52, 20, 82, 29, 94, 28, 75, 13, 7, 86, 0, 69, 1, 51, 96, 44, 14, 84, 35, 85, 31, 64, 16, 48, 63, 81, 72, 90, 74, 61, 98, 34, 11, 6, 4, 24, 40, 99, 95, 66, 30, 88, 21, 67, 42, 45, 65, 68, 43, 60, 23, 8, 83, 17, 18, 26, 36, 78, 53, 2, 46, 77, 33, 47, 12, 71, 10, 87, 92, 38, 57, 19, 15, 49, 22, 32, 27, 76, 54, 58, 3, 9, 50, 91, 93, 37, 62, 70, 56, 80, 59 ]
2224107;-235532;[ 25, 73, 41, 79, 97, 55, 39, 89, 5, 52, 20, 82, 29, 94, 28, 75, 13, 7, 86, 0, 69, 1, 51, 96, 44, 14, 84, 35, 85, 31, 64, 16, 48, 63, 81, 72, 90, 74, 61, 98, 34, 11, 6, 4, 24, 40, 99, 95, 66, 30, 88, 21, 67, 42, 45, 65, 68, 43, 60, 23, 8, 83, 17, 18, 26, 36, 78, 53, 2, 46, 77, 33, 47, 12, 71, 10, 87, 38, 57, 19, 15, 49, 22, 92, 32, 27, 76, 54, 58, 3, 9, 50, 91, 93, 37, 62, 70, 56, 80, 59 ]
2983544;-235453;[ 25, 73, 41, 79, 97, 55, 39, 89, 5, 52, 20, 82, 29, 94, 28, 75, 13, 7, 86, 0, 69, 1, 51, 96, 44, 85, 14, 84, 48, 63, 16, 81, 35, 72, 90, 74, 61, 31, 24, 34, 64, 11, 98, 26, 58, 4, 99, 95, 6, 40, 66, 21, 88, 67, 42, 45, 65, 68, 43, 17, 18, 60, 23, 8, 83, 36, 78, 92, 32, 53, 71, 77, 33, 46, 47, 12, 87, 30, 10, 57, 19, 38, 15, 2, 49, 22, 3, 76, 54, 27, 9, 50, 37, 93, 91, 62, 70, 56, 80, 59 ]
2983741;-235444;[ 25, 73, 41, 79, 97, 55, 39, 89, 5, 52, 20, 82, 29, 94, 28, 75, 13, 7, 86, 0, 69, 1, 51, 96, 44, 85, 14, 84, 48, 63, 16, 81, 35, 72, 90, 74, 61, 31, 24, 34, 64, 11, 98, 26, 58, 4, 99, 95, 6, 40, 66, 21, 88, 67, 42, 45, 65, 68, 43, 17, 18, 60, 23, 8, 83, 36, 78, 92, 32, 53, 71, 77, 33, 46, 47, 12, 87, 30, 10, 57, 19, 38, 15, 2, 49, 22, 3, 54, 76, 27, 9, 50, 37, 93, 91, 62, 70, 56, 80, 59 ]
2984135;-235421;[ 25, 73, 41, 79, 97, 55, 39, 89, 5, 52, 20, 82, 29, 94, 28, 75, 13, 7, 86, 0, 69, 1, 51, 96, 44, 85, 14, 84, 48, 63, 16, 81, 35, 72, 90, 74, 61, 24, 31, 34, 64, 11, 98, 26, 58, 4, 99, 95, 6, 40, 66, 21, 88, 67, 42, 45, 65, 68, 43, 17, 18, 60, 23, 8, 83, 36, 78, 92, 32, 53, 71, 77, 33, 46, 47, 12, 87, 30, 10, 57, 19, 38, 15, 2, 49, 22, 3, 54, 76, 27, 9, 50, 37, 93, 91, 62, 70, 56, 80, 59 ]
2984332;-235338;[ 25, 73, 41, 79, 97, 55, 39, 89, 5, 52, 20, 82, 29, 94, 28, 75, 13, 7, 86, 0, 69, 1, 51, 96, 44, 85, 14, 84, 48, 63, 16, 81, 35, 72, 90, 74, 61, 24, 31, 34, 64, 11, 98, 26, 58, 4, 6, 99, 95, 40, 66, 21, 88, 67, 42, 45, 65, 68, 43, 17, 18, 60, 23, 8, 83, 36, 78, 92, 32, 53, 71, 77, 33, 46, 47, 12, 87, 30, 10, 57, 19, 38, 15, 2, 49, 22, 3, 54, 76, 27, 9, 50, 37, 93, 91, 62, 70, 56, 80, 59 ]
2984529;-235331;[ 25, 73, 41, 79, 97, 55, 39, 89, 5, 52, 20, 82, 29, 94, 28, 75, 13, 7, 86, 0, 69, 1, 51, 96, 44, 85, 14, 84, 48, 63, 16, 81, 35, 72, 90, 74, 61, 24, 31, 34, 64, 11, 98, 26, 58, 4, 6, 99, 95, 40, 66, 21, 88, 67, 42, 45, 65, 68, 43, 17, 18, 60, 23, 8, 83, 36, 78, 92, 32, 53, 71, 77, 33, 46, 12, 87, 30, 10, 57, 47, 19, 38, 15, 2, 49, 22, 3, 54, 76, 27, 9, 50, 37, 93, 91, 62, 70, 56, 80, 59 ]
2984726;-235128;[ 25, 73, 41, 79, 97, 55, 39, 89, 5, 52, 20, 82, 29, 94, 28, 75, 13, 85, 7, 86, 0, 69, 1, 51, 96, 44, 14, 84, 48, 63, 16, 81, 35, 72, 90, 74, 61, 24, 31, 34, 64, 11, 98, 26, 58, 4, 6, 99, 95, 40, 66, 21, 88, 67, 42, 45, 65, 68, 43, 17, 18, 60, 23, 8, 83, 36, 78, 92, 32, 53, 71, 77, 33, 46, 12, 87, 30, 10, 57, 47, 38, 15, 2, 49, 19, 22, 3, 54, 76, 27, 9, 50, 37, 93, 91, 62, 70, 56, 80, 59 ]
4300859;-235060;[ 25, 55, 82, 39, 97, 41, 73, 89, 28, 7, 20, 14, 5, 52, 86, 79, 81, 85, 13, 51, 1, 69, 35, 96, 72, 90, 63, 98, 48, 34, 44, 11, 29, 16, 4, 74, 64, 94, 95, 31, 40, 8, 88, 61, 0, 84, 75, 26, 24, 21, 99, 42, 6, 45, 68, 58, 65, 53, 54, 19, 71, 12, 32, 17, 66, 83, 33, 46, 78, 2, 23, 60, 36, 67, 47, 30, 18, 10, 87, 43, 38, 70, 77, 22, 27, 9, 50, 92, 3, 49, 15, 62, 57, 80, 37, 76, 91, 93, 59, 56 ]
4301844;-235029;[ 25, 55, 82, 97, 39, 41, 73, 89, 28, 7, 20, 14, 5, 52, 86, 79, 81, 85, 13, 51, 1, 69, 35, 96, 72, 90, 63, 98, 48, 34, 44, 11, 29, 16, 4, 74, 64, 94, 95, 31, 8, 40, 88, 61, 0, 84, 75, 26, 24, 21, 99, 42, 6, 45, 68, 58, 65, 53, 54, 19, 71, 12, 32, 17, 66, 83, 33, 46, 78, 2, 23, 60, 36, 67, 47, 30, 18, 10, 87, 43, 38, 70, 77, 22, 27, 9, 50, 92, 3, 49, 15, 62, 57, 80, 37, 76, 91, 93, 59, 56 ]
4303223;-235022;[ 25, 55, 82, 97, 39, 41, 73, 89, 28, 7, 20, 14, 5, 52, 86, 79, 81, 85, 13, 51, 1, 69, 35, 96, 72, 90, 63, 98, 48, 16, 34, 44, 11, 29, 4, 74, 64, 94, 95, 31, 8, 40, 88, 61, 0, 84, 75, 26, 24, 21, 99, 42, 6, 45, 68, 58, 65, 53, 54, 19, 71, 12, 32, 17, 66, 83, 33, 46, 78, 2, 23, 60, 36, 67, 47, 30, 18, 10, 87, 43, 38, 70, 77, 22, 27, 9, 50, 92, 3, 49, 15, 62, 57, 80, 37, 76, 91, 93, 59, 56 ]
4303814;-234990;[ 25, 55, 82, 97, 39, 41, 73, 89, 28, 7, 20, 14, 5, 52, 86, 79, 81, 85, 13, 51, 1, 69, 35, 96, 72, 90, 63, 98, 48, 16, 34, 44, 11, 29, 4, 74, 64, 94, 95, 31, 8, 40, 88, 61, 0, 84, 75, 26, 24, 21, 99, 42, 6, 45, 68, 58, 65, 53, 54, 19, 71, 12, 32, 17, 66, 83, 33, 46, 78, 2, 23, 60, 36, 67, 47, 30, 18, 10, 87, 43, 38, 70, 77, 22, 27, 9, 50, 92, 3, 49, 15, 62, 57, 80, 37, 76, 56, 91, 93, 59 ]
6313358;-234950;[ 25, 55, 82, 39, 97, 41, 28, 89, 7, 20, 14, 5, 52, 86, 79, 81, 85, 13, 51, 1, 69, 96, 72, 63, 98, 73, 35, 90, 34, 11, 29, 48, 0, 74, 44, 16, 95, 4, 64, 40, 94, 8, 88, 61, 75, 84, 31, 26, 24, 21, 99, 42, 6, 45, 68, 58, 65, 54, 19, 12, 71, 17, 66, 53, 83, 32, 33, 46, 78, 47, 2, 23, 60, 36, 67, 43, 18, 10, 30, 87, 70, 77, 38, 92, 27, 15, 49, 22, 50, 3, 62, 57, 9, 37, 93, 91, 76, 59, 80, 56 ]
6314343;-234935;[ 25, 55, 82, 39, 97, 41, 28, 89, 7, 20, 14, 5, 52, 86, 79, 81, 85, 13, 51, 1, 69, 96, 72, 63, 98, 73, 35, 90, 34, 11, 29, 48, 0, 74, 44, 16, 95, 4, 64, 40, 94, 8, 88, 61, 75, 84, 31, 26, 24, 21, 99, 42, 6, 45, 68, 58, 65, 54, 19, 12, 71, 17, 66, 53, 83, 32, 33, 46, 78, 47, 2, 23, 60, 36, 67, 43, 18, 10, 30, 70, 87, 77, 38, 92, 27, 15, 49, 22, 50, 3, 62, 57, 9, 37, 93, 91, 76, 59, 80, 56 ]
6316904;-234905;[ 25, 55, 82, 97, 39, 41, 28, 89, 7, 20, 14, 5, 52, 86, 79, 81, 85, 13, 51, 1, 69, 96, 72, 63, 98, 73, 35, 90, 34, 11, 29, 48, 0, 74, 44, 16, 95, 4, 64, 40, 94, 8, 88, 61, 75, 84, 31, 26, 24, 21, 99, 42, 6, 45, 68, 58, 65, 54, 19, 12, 71, 17, 66, 53, 83, 32, 33, 46, 78, 47, 2, 23, 60, 36, 67, 43, 30, 18, 10, 70, 87, 77, 38, 92, 27, 15, 49, 22, 50, 3, 62, 57, 9, 37, 93, 91, 76, 59, 80, 56 ]
6319465;-234802;[ 25, 55, 82, 97, 39, 41, 28, 89, 7, 20, 14, 5, 52, 86, 79, 81, 85, 13, 51, 1, 69, 96, 72, 63, 98, 73, 35, 90, 34, 11, 29, 48, 0, 74, 44, 16, 94, 95, 4, 64, 40, 8, 88, 61, 75, 84, 31, 26, 24, 21, 99, 42, 6, 45, 68, 58, 65, 54, 19, 12, 71, 17, 66, 53, 83, 32, 33, 46, 78, 47, 2, 23, 60, 36, 67, 43, 30, 18, 10, 70, 87, 77, 38, 92, 27, 15, 49, 22, 50, 3, 62, 57, 9, 37, 93, 91, 76, 59, 80, 56 ]
6320056;-234778;[ 25, 55, 82, 39, 97, 41, 28, 89, 7, 20, 14, 5, 52, 86, 79, 81, 85, 13, 69, 96, 51, 1, 72, 63, 98, 73, 35, 90, 34, 11, 29, 48, 0, 74, 44, 16, 94, 95, 4, 64, 40, 8, 88, 61, 75, 84, 31, 26, 24, 21, 99, 42, 6, 45, 68, 58, 65, 54, 19, 12, 71, 17, 66, 53, 83, 32, 33, 46, 78, 47, 2, 23, 60, 36, 67, 43, 30, 18, 10, 70, 87, 77, 38, 92, 27, 15, 49, 22, 50, 3, 62, 57, 9, 37, 93, 91, 76, 59, 80, 56 ]
