seed: 4148391927
1284835;-236712;[ 55, 41, 79, 25, 52, 29, 13, 94, 28, 73, 82, 97, 5, 86, 85, 1, 7, 24, 51, 0, 20, 66, 81, 34, 69, 96, 36, 89, 64, 90, 75, 39, 84, 11, 26, 8, 40, 99, 58, 21, 19, 14, 98, 45, 16, 31, 48, 63, 72, 47, 38, 4, 6, 35, 17, 46, 65, 61, 43, 54, 88, 83, 49, 18, 30, 10, 87, 44, 74, 78, 42, 95, 71, 68, 2, 12, 27, 32, 53, 57, 77, 23, 67, 22, 60, 33, 92, 3, 9, 50, 37, 76, 15, 62, 80, 70, 56, 91, 93, 59 ]
1285623;-236663;[ 55, 41, 79, 25, 52, 29, 13, 94, 28, 73, 82, 97, 5, 86, 1, 7, 24, 51, 0, 20, 81, 85, 34, 66, 69, 96, 36, 89, 64, 90, 75, 39, 84, 11, 26, 8, 40, 99, 58, 21, 19, 14, 98, 45, 16, 31, 48, 63, 72, 47, 38, 4, 6, 35, 17, 46, 65, 61, 43, 54, 88, 83, 49, 18, 30, 10, 87, 44, 74, 78, 42, 95, 71, 68, 2, 12, 27, 32, 53, 57, 77, 23, 67, 22, 60, 33, 92, 3, 9, 50, 37, 76, 15, 62, 80, 70, 56, 91, 93, 59 ]
1471551;-236647;[ 55, 41, 79, 25, 13, 28, 24, 73, 68, 29, 94, 5, 82, 97, 7, 34, 52, 86, 85, 1, 51, 0, 20, 96, 72, 81, 69, 89, 90, 33, 75, 39, 84, 11, 40, 74, 8, 35, 31, 26, 99, 16, 58, 21, 45, 83, 6, 17, 63, 46, 14, 98, 19, 38, 4, 18, 64, 95, 65, 61, 43, 88, 54, 77, 49, 47, 48, 60, 44, 10, 66, 42, 53, 12, 78, 71, 2, 32, 23, 67, 87, 92, 50, 3, 30, 76, 57, 37, 36, 15, 62, 9, 22, 91, 93, 27, 70, 59, 80, 56 ]
1471748;-236602;[ 55, 41, 79, 25, 13, 28, 24, 73, 68, 29, 94, 5, 82, 97, 7, 34, 52, 86, 85, 1, 51, 0, 20, 96, 72, 81, 69, 89, 90, 33, 75, 39, 84, 11, 40, 74, 8, 35, 31, 26, 99, 16, 58, 21, 45, 83, 6, 17, 63, 46, 14, 98, 19, 38, 4, 18, 64, 95, 65, 61, 43, 88, 54, 77, 49, 47, 48, 60, 44, 10, 66, 42, 53, 12, 78, 71, 2, 32, 23, 67, 87, 92, 50, 3, 30, 76, 57, 37, 36, 15, 62, 9, 22, 91, 27, 93, 70, 59, 80, 56 ]
1472142;-236539;[ 55, 41, 79, 25, 13, 28, 24, 73, 68, 29, 94, 5, 82, 97, 7, 34, 52, 86, 85, 1, 51, 0, 20, 96, 72, 81, 69, 89, 90, 33, 75, 39, 84, 11, 40, 74, 8, 35, 31, 26, 99, 16, 58, 21, 45, 83, 6, 17, 63, 46, 14, 98, 19, 38, 4, 18, 64, 95, 65, 61, 43, 88, 54, 77, 49, 47, 48, 60, 44, 10, 66, 42, 12, 78, 53, 71, 2, 32, 23, 67, 87, 50, 3, 30, 76, 57, 92, 37, 36, 15, 62, 9, 22, 91, 27, 93, 70, 59, 80, 56 ]
1472339;-236504;[ 55, 41, 79, 25, 13, 28, 24, 73, 68, 29, 94, 5, 82, 97, 7, 34, 52, 86, 85, 1, 51, 0, 20, 96, 72, 81, 69, 89, 90, 33, 75, 39, 84, 11, 40, 74, 8, 35, 31, 26, 99, 16, 58, 21, 45, 83, 6, 17, 63, 46, 14, 98, 19, 38, 4, 18, 64, 95, 65, 61, 43, 88, 54, 77, 49, 47, 48, 60, 44, 10, 66, 42, 12, 53, 71, 78, 2, 32, 23, 67, 87, 50, 3, 30, 76, 57, 92, 37, 36, 15, 62, 9, 22, 91, 27, 93, 70, 59, 80, 56 ]
1472536;-236500;[ 55, 41, 79, 25, 13, 28, 24, 73, 68, 29, 94, 5, 82, 97, 7, 34, 52, 86, 85, 1, 51, 0, 20, 96, 72, 81, 69, 89, 90, 33, 75, 39, 84, 11, 40, 74, 8, 35, 31, 26, 99, 16, 58, 21, 45, 83, 6, 17, 63, 46, 14, 98, 19, 38, 4, 18, 64, 95, 65, 61, 43, 88, 54, 77, 49, 47, 48, 60, 44, 10, 66, 42, 12, 53, 71, 78, 2, 32, 23, 67, 87, 50, 3, 30, 76, 57, 92, 37, 36, 15, 62, 9, 22, 56, 91, 27, 93, 70, 59, 80 ]
1472733;-236470;[ 55, 41, 79, 25, 13, 28, 24, 73, 68, 29, 94, 5, 82, 97, 7, 34, 52, 86, 85, 1, 51, 0, 20, 96, 72, 81, 69, 89, 90, 33, 75, 39, 84, 11, 40, 74, 8, 35, 31, 26, 99, 16, 58, 21, 45, 83, 6, 17, 63, 46, 14, 98, 19, 38, 4, 18, 64, 95, 65, 61, 88, 54, 43, 77, 49, 47, 48, 60, 44, 10, 66, 42, 12, 53, 71, 78, 2, 32, 23, 67, 87, 50, 3, 30, 76, 57, 92, 37, 36, 15, 62, 9, 22, 56, 91, 27, 93, 70, 59, 80 ]
1473127;-236433;[ 55, 41, 79, 25, 13, 28, 24, 73, 68, 29, 94, 5, 82, 97, 7, 34, 52, 86, 85, 1, 51, 0, 20, 96, 72, 81, 69, 89, 90, 33, 75, 39, 84, 11, 40, 74, 8, 35, 31, 26, 99, 16, 58, 21, 45, 83, 6, 17, 63, 46, 14, 98, 19, 38, 4, 18, 64, 95, 65, 61, 88, 54, 43, 77, 49, 47, 48, 60, 44, 10, 66, 42, 12, 53, 71, 78, 2, 32, 23, 67, 87, 50, 3, 30, 76, 57, 92, 37, 36, 15, 62, 9, 22, 91, 27, 93, 70, 56, 59, 80 ]
1473324;-236431;[ 55, 41, 79, 25, 13, 28, 24, 73, 68, 29, 94, 5, 82, 97, 7, 34, 52, 86, 85, 1, 51, 0, 20, 96, 72, 81, 69, 89, 90, 33, 75, 39, 84, 11, 40, 74, 8, 35, 31, 26, 99, 16, 58, 21, 45, 83, 6, 17, 63, 46, 14, 98, 19, 38, 4, 18, 64, 95, 65, 61, 88, 54, 43, 77, 49, 47, 48, 60, 44, 10, 66, 42, 12, 53, 71, 78, 2, 32, 23, 67, 87, 50, 3, 30, 76, 57, 92, 36, 15, 62, 9, 22, 91, 27, 37, 93, 70, 56, 59, 80 ]
1473521;-236394;[ 55, 41, 79, 25, 13, 28, 24, 73, 68, 29, 94, 5, 82, 97, 7, 34, 52, 86, 85, 1, 51, 0, 20, 96, 72, 81, 69, 89, 90, 33, 75, 39, 84, 11, 40, 74, 8, 35, 31, 26, 99, 16, 58, 21, 45, 83, 6, 17, 63, 46, 14, 98, 19, 38, 4, 18, 64, 95, 65, 61, 88, 54, 43, 77, 49, 47, 48, 60, 44, 10, 66, 42, 12, 53, 71, 78, 2, 32, 23, 67, 87, 50, 3, 30, 76, 57, 92, 36, 15, 62, 9, 22, 27, 37, 93, 70, 56, 59, 91, 80 ]
1473718;-236379;[ 55, 41, 79, 25, 13, 24, 28, 73, 68, 29, 94, 5, 82, 97, 7, 34, 52, 86, 85, 1, 51, 0, 20, 96, 72, 81, 69, 89, 90, 33, 75, 39, 84, 11, 40, 74, 8, 35, 31, 26, 99, 16, 58, 21, 45, 83, 6, 17, 63, 46, 14, 98, 19, 38, 4, 18, 64, 95, 65, 61, 88, 54, 43, 77, 49, 47, 48, 60, 44, 10, 66, 42, 12, 53, 71, 78, 2, 32, 23, 67, 87, 50, 3, 30, 76, 57, 92, 36, 15, 62, 9, 22, 27, 37, 93, 70, 56, 59, 91, 80 ]
1473915;-236360;[ 55, 41, 79, 25, 13, 24, 28, 73, 68, 29, 94, 5, 82, 97, 7, 34, 52, 86, 85, 1, 51, 0, 20, 96, 72, 81, 69, 89, 90, 33, 75, 39, 84, 11, 40, 74, 8, 35, 31, 26, 99, 16, 58, 21, 45, 83, 6, 17, 63, 46, 14, 98, 19, 38, 4, 18, 64, 95, 65, 61, 88, 54, 43, 77, 49, 47, 48, 60, 44, 10, 66, 42, 12, 53, 71, 78, 2, 32, 23, 67, 87, 50, 3, 30, 76, 57, 92, 36, 15, 62, 9, 22, 27, 37, 93, 70, 56, 91, 80, 59 ]
1474703;-236356;[ 55, 41, 79, 25, 13, 24, 28, 73, 68, 29, 94, 5, 82, 97, 7, 34, 52, 86, 85, 1, 51, 0, 20, 96, 72, 81, 69, 89, 90, 33, 75, 39, 84, 11, 40, 74, 8, 35, 31, 26, 99, 58, 21, 16, 45, 83, 6, 17, 63, 46, 14, 98, 19, 38, 4, 18, 64, 95, 65, 61, 88, 54, 43, 77, 49, 47, 48, 60, 44, 10, 66, 42, 12, 53, 71, 78, 2, 32, 23, 67, 87, 50, 3, 30, 76, 57, 92, 36, 15, 62, 9, 22, 27, 37, 93, 70, 56, 91, 80, 59 ]
1475688;-236285;[ 55, 41, 79, 25, 13, 24, 28, 73, 68, 29, 94, 5, 82, 97, 7, 34, 52, 86, 85, 1, 51, 0, 20, 96, 72, 81, 89, 69, 90, 33, 75, 39, 84, 11, 40, 74, 8, 35, 31, 26, 99, 58, 21, 16, 45, 83, 6, 17, 63, 46, 14, 98, 19, 38, 4, 18, 64, 95, 65, 61, 88, 54, 43, 77, 49, 47, 48, 60, 44, 10, 66, 42, 12, 53, 71, 78, 2, 32, 23, 67, 87, 50, 3, 30, 76, 57, 92, 36, 15, 62, 9, 22, 27, 37, 93, 70, 56, 91, 80, 59 ]
1477264;-236248;[ 55, 41, 79, 25, 13, 24, 28, 73, 68, 29, 94, 5, 82, 97, 7, 34, 52, 86, 85, 1, 51, 0, 20, 96, 72, 81, 89, 69, 90, 33, 75, 39, 84, 11, 40, 74, 8, 35, 31, 26, 99, 58, 21, 16, 45, 83, 6, 17, 63, 46, 14, 98, 19, 38, 4, 18, 64, 95, 65, 61, 88, 54, 43, 77, 49, 47, 48, 60, 44, 10, 66, 42, 12, 53, 71, 78, 2, 32, 23, 67, 87, 50, 3, 30, 76, 57, 92, 36, 15, 62, 9, 22, 37, 27, 93, 70, 56, 91, 80, 59 ]
1493759;-236225;[ 55, 41, 79, 25, 13, 24, 28, 73, 68, 29, 94, 5, 82, 97, 7, 34, 52, 86, 85, 1, 51, 0, 20, 96, 72, 81, 89, 69, 90, 33, 75, 39, 84, 11, 40, 74, 8, 35, 31, 26, 99, 58, 21, 16, 45, 83, 6, 17, 63, 98, 46, 14, 19, 38, 4, 18, 64, 95, 65, 61, 88, 54, 43, 77, 49, 47, 48, 60, 44, 10, 66, 42, 12, 53, 71, 78, 2, 32, 23, 67, 50, 92, 76, 87, 30, 57, 3, 36, 15, 62, 9, 22, 27, 56, 37, 93, 91, 80, 70, 59 ]
2156264;-236155;[ 55, 41, 79, 25, 13, 24, 28, 85, 73, 68, 94, 29, 5, 82, 97, 7, 34, 52, 86, 1, 51, 0, 20, 96, 72, 89, 81, 69, 90, 33, 75, 39, 35, 84, 11, 40, 26, 64, 8, 16, 74, 66, 17, 31, 58, 21, 99, 83, 45, 19, 6, 63, 98, 46, 14, 38, 4, 95, 65, 61, 88, 54, 43, 77, 49, 47, 60, 44, 53, 42, 12, 78, 48, 32, 9, 71, 10, 2, 18, 23, 67, 87, 50, 30, 76, 57, 36, 15, 22, 27, 3, 92, 91, 62, 37, 93, 70, 56, 80, 59 ]
2908469;-236143;[ 25, 73, 52, 55, 41, 79, 29, 94, 66, 5, 24, 28, 82, 7, 35, 85, 97, 34, 86, 1, 90, 39, 0, 51, 20, 96, 81, 84, 89, 13, 31, 69, 11, 26, 40, 74, 17, 8, 58, 75, 6, 99, 21, 45, 48, 14, 98, 53, 83, 63, 72, 4, 64, 16, 38, 71, 61, 19, 65, 46, 43, 88, 54, 30, 49, 60, 42, 44, 18, 10, 87, 33, 47, 95, 68, 2, 27, 23, 78, 77, 12, 67, 22, 32, 62, 57, 50, 36, 70, 37, 92, 3, 93, 15, 76, 9, 56, 91, 80, 59 ]
2908666;-236060;[ 25, 73, 52, 55, 41, 79, 29, 94, 66, 5, 24, 28, 82, 7, 35, 85, 97, 34, 86, 1, 90, 39, 0, 51, 81, 20, 96, 84, 89, 13, 31, 69, 11, 26, 40, 74, 17, 8, 58, 75, 6, 99, 21, 45, 48, 14, 98, 53, 83, 63, 72, 4, 64, 16, 38, 71, 61, 19, 65, 46, 43, 88, 54, 30, 49, 60, 42, 44, 18, 10, 87, 33, 47, 95, 68, 2, 27, 23, 78, 77, 12, 67, 22, 32, 62, 57, 50, 36, 70, 37, 92, 3, 93, 15, 76, 9, 56, 91, 80, 59 ]
2909451;-236055;[ 25, 73, 52, 55, 41, 79, 29, 94, 66, 5, 24, 28, 82, 7, 35, 85, 97, 34, 86, 1, 90, 39, 0, 51, 81, 20, 96, 84, 89, 13, 31, 69, 11, 26, 40, 74, 17, 8, 58, 75, 6, 99, 21, 45, 48, 14, 98, 53, 83, 72, 4, 64, 16, 63, 38, 71, 61, 19, 65, 46, 43, 88, 54, 30, 49, 60, 42, 44, 18, 10, 87, 33, 47, 95, 68, 2, 27, 23, 78, 77, 12, 67, 22, 32, 62, 57, 50, 36, 70, 37, 92, 3, 93, 15, 76, 9, 56, 91, 80, 59 ]
3079786;-236028;[ 55, 79, 81, 41, 25, 13, 85, 94, 28, 73, 66, 29, 5, 24, 82, 97, 7, 34, 52, 86, 1, 51, 0, 20, 90, 39, 96, 72, 89, 35, 69, 75, 33, 18, 84, 11, 40, 26, 64, 74, 8, 16, 17, 31, 58, 21, 99, 83, 45, 19, 6, 63, 98, 46, 14, 38, 4, 95, 65, 61, 88, 54, 43, 77, 49, 47, 60, 44, 53, 42, 12, 78, 48, 71, 32, 10, 68, 92, 67, 2, 23, 30, 57, 76, 87, 50, 27, 3, 9, 15, 36, 80, 22, 37, 62, 91, 93, 70, 56, 59 ]
3079983;-235884;[ 55, 79, 81, 41, 25, 13, 85, 94, 28, 73, 66, 29, 5, 24, 82, 97, 7, 34, 52, 86, 1, 51, 0, 20, 35, 90, 39, 96, 72, 89, 69, 75, 33, 18, 84, 11, 40, 26, 64, 74, 8, 16, 17, 31, 58, 21, 99, 83, 45, 6, 63, 98, 46, 19, 14, 38, 4, 95, 65, 61, 88, 54, 43, 77, 49, 47, 60, 44, 53, 42, 12, 78, 48, 71, 32, 10, 68, 92, 67, 2, 23, 30, 57, 76, 87, 50, 27, 3, 9, 15, 36, 80, 22, 37, 62, 91, 93, 70, 56, 59 ]
3912674;-235815;[ 25, 55, 13, 41, 79, 81, 85, 24, 66, 29, 94, 73, 28, 5, 82, 97, 7, 34, 52, 86, 1, 51, 0, 72, 89, 20, 96, 69, 39, 75, 33, 35, 84, 11, 40, 90, 26, 18, 64, 74, 8, 16, 17, 31, 58, 21, 99, 83, 45, 6, 63, 46, 98, 14, 88, 54, 19, 38, 4, 95, 65, 61, 48, 77, 49, 47, 60, 44, 53, 42, 78, 12, 30, 32, 71, 10, 68, 87, 2, 23, 67, 50, 36, 15, 76, 57, 22, 92, 27, 3, 9, 37, 62, 70, 43, 80, 91, 93, 59, 56 ]
4604650;-235804;[ 55, 41, 79, 90, 73, 82, 81, 7, 5, 94, 52, 20, 97, 28, 89, 72, 1, 86, 96, 39, 84, 25, 14, 24, 13, 85, 53, 75, 44, 35, 29, 45, 16, 11, 26, 74, 0, 69, 8, 40, 31, 51, 48, 58, 71, 66, 65, 34, 17, 46, 50, 4, 23, 10, 21, 12, 54, 99, 19, 6, 78, 2, 88, 63, 64, 47, 98, 95, 18, 49, 92, 60, 30, 33, 61, 42, 76, 67, 87, 83, 32, 70, 77, 62, 68, 43, 27, 36, 57, 9, 22, 37, 93, 91, 3, 38, 56, 15, 80, 59 ]
4605438;-235747;[ 55, 41, 79, 90, 73, 82, 81, 7, 5, 94, 52, 20, 97, 28, 89, 72, 1, 86, 96, 39, 84, 25, 14, 24, 13, 85, 53, 75, 44, 35, 29, 45, 16, 11, 26, 74, 0, 69, 8, 40, 31, 51, 48, 58, 71, 66, 65, 34, 17, 46, 50, 4, 23, 10, 21, 12, 54, 99, 19, 6, 78, 2, 88, 63, 64, 47, 98, 95, 18, 49, 92, 60, 30, 33, 61, 42, 76, 67, 87, 83, 32, 70, 77, 62, 68, 43, 27, 36, 57, 3, 9, 22, 37, 93, 91, 38, 56, 15, 80, 59 ]
4605635;-235685;[ 55, 41, 79, 90, 73, 5, 82, 81, 7, 94, 52, 20, 97, 28, 89, 72, 1, 86, 96, 39, 84, 25, 14, 24, 13, 85, 53, 75, 44, 35, 29, 45, 16, 11, 26, 74, 0, 69, 8, 40, 31, 51, 48, 58, 71, 66, 65, 34, 17, 46, 50, 4, 23, 10, 21, 12, 54, 99, 19, 6, 78, 2, 88, 63, 64, 47, 98, 95, 18, 49, 92, 60, 30, 33, 61, 42, 76, 67, 87, 83, 32, 70, 77, 62, 68, 43, 27, 36, 57, 3, 9, 22, 37, 93, 91, 38, 56, 15, 80, 59 ]
4606817;-235598;[ 55, 41, 79, 90, 73, 5, 82, 81, 7, 94, 52, 20, 97, 28, 89, 72, 39, 1, 86, 96, 84, 25, 14, 24, 13, 85, 53, 75, 44, 35, 29, 45, 16, 11, 26, 74, 0, 69, 8, 40, 31, 51, 48, 58, 71, 66, 65, 34, 17, 46, 50, 4, 23, 10, 21, 12, 54, 99, 19, 6, 78, 2, 88, 63, 64, 47, 98, 95, 18, 49, 92, 60, 30, 33, 61, 42, 76, 67, 87, 83, 32, 70, 77, 62, 68, 43, 27, 36, 57, 3, 9, 22, 37, 93, 91, 38, 56, 15, 80, 59 ]
4607408;-235535;[ 55, 41, 79, 90, 73, 5, 82, 81, 7, 94, 52, 20, 97, 28, 89, 72, 39, 1, 85, 86, 96, 84, 25, 14, 24, 13, 53, 75, 44, 35, 29, 45, 16, 11, 26, 74, 0, 69, 8, 40, 31, 51, 48, 58, 71, 66, 65, 34, 17, 46, 50, 4, 23, 10, 21, 12, 54, 99, 19, 6, 78, 2, 88, 63, 64, 47, 98, 95, 18, 49, 92, 60, 30, 33, 61, 42, 76, 67, 83, 32, 70, 87, 77, 62, 68, 43, 27, 36, 57, 3, 9, 22, 37, 93, 91, 38, 56, 15, 80, 59 ]
4607802;-235421;[ 55, 41, 79, 90, 73, 5, 82, 81, 7, 94, 52, 20, 97, 28, 89, 72, 39, 1, 85, 86, 96, 84, 25, 14, 24, 13, 53, 75, 44, 35, 29, 45, 16, 11, 26, 74, 40, 8, 0, 69, 31, 51, 48, 58, 71, 66, 65, 34, 17, 46, 50, 4, 23, 10, 21, 12, 54, 99, 19, 6, 78, 2, 88, 63, 64, 47, 98, 95, 18, 49, 92, 60, 30, 33, 61, 42, 76, 67, 83, 32, 70, 87, 77, 62, 68, 43, 27, 36, 57, 3, 9, 22, 37, 93, 91, 38, 56, 15, 80, 59 ]
5396958;-235387;[ 25, 73, 52, 55, 41, 79, 29, 13, 5, 94, 82, 97, 86, 7, 0, 24, 85, 28, 34, 1, 20, 96, 72, 66, 81, 35, 51, 89, 69, 90, 33, 75, 39, 84, 11, 6, 40, 8, 16, 17, 74, 14, 58, 21, 45, 83, 99, 19, 26, 63, 98, 64, 47, 46, 38, 4, 43, 44, 95, 18, 48, 65, 61, 31, 88, 54, 77, 49, 53, 60, 42, 12, 71, 10, 78, 32, 30, 87, 2, 23, 67, 62, 57, 50, 92, 36, 68, 27, 3, 9, 22, 15, 93, 37, 76, 91, 80, 59, 70, 56 ]
5397352;-235384;[ 25, 73, 52, 55, 41, 79, 29, 13, 5, 94, 82, 97, 86, 7, 0, 24, 85, 28, 34, 1, 20, 96, 72, 66, 81, 35, 51, 89, 69, 90, 33, 75, 39, 84, 11, 6, 40, 8, 16, 17, 74, 14, 58, 21, 45, 83, 99, 19, 26, 63, 98, 64, 47, 46, 38, 4, 43, 44, 95, 18, 48, 65, 61, 31, 88, 54, 77, 49, 53, 60, 42, 12, 71, 10, 78, 32, 87, 30, 2, 23, 67, 62, 57, 50, 92, 36, 68, 27, 3, 9, 22, 15, 93, 37, 76, 91, 80, 59, 70, 56 ]
5397746;-235358;[ 25, 73, 52, 55, 41, 79, 29, 13, 5, 94, 82, 97, 86, 7, 0, 24, 85, 28, 34, 1, 20, 96, 72, 66, 81, 35, 51, 89, 69, 90, 33, 75, 39, 84, 11, 6, 40, 8, 16, 17, 74, 14, 58, 45, 21, 83, 99, 19, 26, 63, 98, 64, 47, 46, 38, 4, 43, 44, 95, 18, 48, 65, 61, 31, 88, 54, 77, 49, 53, 60, 42, 12, 71, 10, 78, 32, 87, 30, 2, 23, 67, 62, 57, 50, 92, 36, 68, 27, 3, 9, 22, 15, 93, 37, 76, 91, 80, 59, 70, 56 ]
5398337;-235317;[ 25, 73, 52, 55, 41, 79, 29, 13, 5, 94, 82, 97, 86, 7, 0, 24, 85, 34, 1, 20, 96, 72, 28, 66, 81, 35, 51, 89, 69, 90, 33, 75, 39, 84, 11, 6, 40, 8, 16, 17, 74, 14, 58, 45, 21, 83, 99, 19, 26, 63, 98, 64, 47, 46, 38, 4, 43, 44, 95, 18, 48, 65, 61, 31, 88, 54, 77, 49, 53, 60, 42, 12, 71, 10, 78, 32, 87, 30, 2, 23, 67, 62, 57, 50, 92, 36, 68, 27, 3, 9, 22, 15, 93, 37, 76, 91, 80, 59, 70, 56 ]
5398928;-235311;[ 25, 73, 52, 55, 41, 79, 29, 13, 5, 94, 82, 97, 86, 7, 0, 24, 85, 34, 1, 20, 96, 72, 28, 66, 81, 35, 51, 89, 69, 90, 33, 75, 39, 84, 11, 40, 6, 8, 16, 17, 74, 14, 58, 45, 21, 83, 99, 19, 26, 63, 98, 64, 47, 46, 38, 4, 43, 44, 95, 18, 48, 65, 61, 31, 88, 54, 77, 49, 53, 60, 42, 12, 71, 10, 78, 32, 87, 30, 2, 23, 67, 62, 57, 50, 92, 36, 68, 27, 3, 9, 22, 15, 93, 37, 76, 91, 80, 59, 70, 56 ]
5399322;-235262;[ 25, 73, 52, 55, 41, 79, 29, 13, 5, 94, 82, 97, 86, 7, 0, 24, 85, 34, 1, 20, 96, 72, 28, 66, 81, 35, 51, 89, 69, 90, 33, 75, 39, 84, 11, 40, 6, 8, 16, 17, 74, 14, 58, 45, 21, 83, 99, 19, 26, 63, 98, 64, 47, 46, 38, 4, 43, 44, 95, 18, 48, 65, 61, 31, 88, 54, 77, 49, 53, 60, 42, 12, 71, 10, 78, 32, 87, 30, 2, 23, 67, 62, 57, 50, 92, 27, 36, 68, 3, 9, 22, 15, 93, 37, 76, 91, 80, 59, 70, 56 ]
5399716;-235241;[ 25, 73, 52, 55, 41, 79, 29, 13, 5, 94, 82, 97, 86, 7, 0, 24, 85, 34, 1, 20, 96, 72, 28, 66, 81, 35, 51, 89, 69, 90, 33, 75, 39, 84, 11, 40, 6, 8, 16, 17, 14, 74, 58, 45, 21, 83, 99, 19, 26, 63, 98, 64, 47, 46, 38, 4, 43, 44, 95, 18, 48, 65, 61, 31, 88, 54, 77, 49, 53, 60, 42, 12, 71, 10, 78, 32, 87, 30, 2, 23, 67, 62, 57, 50, 92, 27, 36, 68, 3, 9, 22, 15, 93, 37, 76, 91, 80, 59, 70, 56 ]
5399913;-235212;[ 25, 73, 52, 55, 41, 79, 29, 13, 5, 94, 82, 97, 86, 7, 0, 24, 85, 34, 1, 28, 20, 96, 72, 66, 81, 35, 51, 89, 69, 90, 33, 75, 39, 84, 11, 40, 6, 8, 16, 17, 14, 74, 58, 45, 21, 83, 99, 19, 26, 63, 98, 64, 47, 46, 38, 4, 43, 44, 95, 18, 48, 65, 61, 31, 88, 54, 77, 49, 53, 60, 42, 12, 71, 10, 78, 32, 87, 30, 2, 23, 67, 62, 57, 50, 92, 27, 36, 68, 3, 9, 22, 15, 93, 37, 76, 91, 80, 59, 70, 56 ]
5400504;-235183;[ 25, 73, 52, 55, 41, 79, 29, 13, 5, 94, 82, 97, 86, 7, 0, 24, 85, 34, 1, 28, 20, 96, 72, 66, 81, 35, 51, 89, 69, 90, 33, 75, 39, 84, 11, 40, 6, 8, 16, 17, 14, 74, 58, 45, 21, 83, 99, 19, 26, 63, 98, 64, 47, 46, 38, 4, 43, 44, 95, 18, 48, 65, 61, 31, 88, 54, 77, 49, 53, 60, 42, 12, 71, 10, 78, 32, 87, 30, 2, 23, 67, 62, 57, 50, 27, 36, 68, 3, 92, 9, 22, 15, 93, 37, 76, 91, 80, 59, 70, 56 ]
5402277;-235179;[ 25, 73, 52, 55, 41, 79, 29, 13, 5, 94, 82, 97, 86, 7, 0, 24, 85, 34, 1, 28, 20, 96, 72, 66, 81, 35, 51, 89, 69, 90, 33, 75, 39, 84, 11, 40, 6, 8, 17, 14, 16, 74, 58, 45, 21, 83, 99, 19, 26, 63, 98, 64, 47, 46, 38, 4, 43, 44, 95, 18, 48, 65, 61, 31, 88, 54, 77, 49, 53, 60, 42, 12, 71, 10, 78, 32, 87, 30, 2, 23, 67, 62, 57, 50, 27, 36, 68, 3, 92, 9, 22, 15, 93, 37, 76, 91, 80, 59, 70, 56 ]
5402671;-235116;[ 25, 73, 52, 55, 41, 79, 29, 13, 5, 94, 82, 97, 86, 7, 0, 24, 85, 34, 1, 28, 20, 96, 72, 66, 81, 35, 51, 89, 69, 90, 33, 75, 39, 84, 11, 40, 6, 8, 17, 14, 16, 74, 58, 45, 21, 83, 99, 19, 26, 63, 98, 64, 47, 46, 38, 4, 43, 95, 18, 48, 65, 44, 61, 31, 88, 54, 77, 49, 53, 60, 42, 12, 71, 10, 78, 32, 87, 30, 2, 23, 67, 62, 57, 50, 27, 36, 68, 3, 92, 9, 22, 15, 93, 37, 76, 91, 80, 59, 70, 56 ]
5403853;-235070;[ 25, 73, 52, 55, 41, 79, 29, 13, 5, 94, 82, 97, 86, 7, 0, 24, 85, 34, 1, 28, 20, 96, 72, 66, 81, 35, 51, 89, 69, 90, 33, 75, 39, 84, 11, 40, 6, 17, 8, 74, 14, 16, 58, 45, 21, 83, 99, 19, 26, 63, 98, 64, 47, 46, 38, 4, 43, 95, 18, 48, 65, 44, 61, 31, 88, 54, 77, 49, 53, 60, 42, 12, 71, 10, 78, 32, 30, 87, 2, 23, 67, 62, 57, 50, 27, 36, 68, 3, 92, 9, 22, 15, 93, 37, 76, 91, 80, 59, 70, 56 ]
5404050;-235047;[ 25, 73, 52, 55, 41, 79, 29, 13, 5, 94, 82, 97, 86, 7, 0, 24, 85, 34, 1, 28, 20, 96, 72, 66, 81, 35, 51, 89, 69, 90, 33, 75, 39, 84, 11, 40, 6, 8, 74, 17, 14, 16, 58, 45, 21, 83, 99, 19, 26, 63, 98, 64, 47, 46, 38, 4, 43, 95, 18, 48, 65, 44, 61, 31, 88, 54, 77, 49, 53, 60, 42, 12, 71, 10, 78, 32, 30, 87, 2, 23, 67, 62, 57, 50, 27, 36, 68, 3, 92, 9, 22, 15, 93, 37, 76, 91, 80, 59, 70, 56 ]
5404247;-234959;[ 25, 73, 52, 55, 41, 79, 29, 13, 5, 94, 82, 97, 86, 7, 0, 24, 85, 34, 1, 28, 20, 96, 72, 66, 81, 35, 51, 89, 69, 90, 33, 75, 39, 84, 11, 40, 6, 8, 74, 17, 14, 16, 58, 45, 21, 83, 99, 19, 26, 63, 98, 64, 47, 46, 38, 4, 43, 95, 18, 65, 44, 61, 31, 88, 54, 48, 77, 49, 53, 60, 42, 12, 71, 10, 78, 32, 30, 87, 2, 23, 67, 62, 57, 50, 27, 36, 68, 3, 92, 9, 22, 15, 93, 37, 76, 91, 80, 59, 70, 56 ]
