seed: 2845125401
1275741;-254674;[ 5, 69, 47, 8, 46, 82, 23, 74, 56, 42, 28, 71, 59, 57, 20, 58, 0, 33, 16, 79, 3, 39, 94, 91, 84, 52, 35, 15, 21, 55, 72, 96, 67, 27, 31, 95, 50, 7, 10, 4, 80, 54, 41, 44, 62, 43, 32, 14, 49, 48, 81, 83, 53, 89, 66, 68, 34, 1, 9, 77, 97, 17, 38, 40, 18, 12, 92, 99, 30, 51, 93, 98, 36, 78, 85, 13, 26, 11, 60, 45, 65, 19, 64, 22, 37, 2, 86, 90, 70, 88, 25, 73, 61, 29, 75, 6, 87, 76, 63, 24 ]
1275938;-254653;[ 5, 69, 47, 46, 8, 82, 23, 74, 56, 42, 28, 71, 59, 57, 20, 58, 0, 33, 16, 79, 3, 39, 94, 91, 84, 52, 35, 15, 21, 55, 72, 96, 67, 27, 31, 95, 50, 7, 10, 4, 80, 54, 41, 44, 62, 43, 32, 14, 49, 48, 81, 83, 53, 89, 66, 68, 34, 1, 9, 77, 97, 17, 38, 40, 18, 12, 92, 99, 30, 51, 93, 98, 36, 78, 85, 13, 26, 11, 60, 45, 65, 19, 64, 22, 37, 2, 86, 90, 70, 88, 25, 73, 61, 29, 75, 6, 87, 76, 63, 24 ]
1276135;-254640;[ 5, 69, 47, 46, 8, 82, 23, 74, 56, 42, 28, 71, 59, 57, 20, 58, 0, 33, 16, 79, 3, 39, 94, 91, 84, 52, 35, 15, 21, 55, 72, 96, 67, 27, 31, 95, 50, 7, 10, 4, 80, 54, 41, 44, 62, 43, 32, 14, 49, 48, 81, 83, 53, 89, 66, 68, 34, 1, 9, 77, 97, 17, 38, 40, 18, 12, 92, 99, 30, 51, 93, 98, 36, 78, 85, 13, 26, 11, 60, 45, 19, 64, 22, 37, 2, 86, 90, 70, 88, 25, 65, 73, 61, 29, 6, 75, 87, 76, 63, 24 ]
1627329;-254604;[ 69, 56, 5, 23, 74, 47, 62, 46, 8, 28, 58, 71, 82, 79, 3, 57, 20, 33, 0, 42, 59, 39, 94, 91, 31, 16, 35, 50, 4, 52, 7, 96, 53, 68, 18, 37, 43, 80, 54, 10, 41, 67, 15, 73, 48, 1, 14, 83, 81, 44, 34, 32, 89, 55, 97, 19, 77, 27, 72, 17, 13, 95, 84, 38, 78, 9, 99, 92, 40, 60, 11, 66, 51, 30, 26, 64, 85, 86, 49, 36, 2, 98, 22, 88, 45, 65, 70, 29, 87, 90, 21, 25, 6, 12, 93, 24, 75, 63, 61, 76 ]
1730215;-254579;[ 5, 69, 47, 46, 8, 82, 23, 28, 71, 59, 56, 74, 20, 58, 42, 57, 3, 94, 79, 0, 33, 91, 52, 39, 15, 84, 16, 35, 21, 55, 72, 95, 31, 96, 67, 27, 50, 7, 10, 4, 80, 54, 41, 44, 62, 43, 32, 81, 83, 14, 89, 48, 49, 53, 34, 66, 1, 9, 68, 77, 97, 17, 38, 18, 40, 12, 92, 99, 30, 51, 93, 98, 36, 45, 78, 11, 70, 13, 26, 60, 85, 2, 65, 87, 37, 64, 22, 88, 25, 19, 86, 6, 90, 73, 75, 29, 61, 63, 24, 76 ]
1730412;-254565;[ 5, 69, 47, 46, 8, 82, 23, 28, 71, 59, 56, 74, 20, 58, 42, 57, 3, 94, 79, 0, 33, 91, 52, 39, 15, 84, 16, 35, 21, 55, 72, 95, 31, 96, 67, 50, 7, 27, 10, 4, 80, 54, 41, 44, 62, 43, 32, 81, 83, 14, 89, 48, 49, 53, 34, 66, 1, 9, 68, 77, 97, 17, 38, 18, 40, 12, 92, 99, 30, 51, 93, 98, 36, 45, 78, 11, 70, 13, 26, 60, 85, 2, 65, 87, 37, 64, 22, 88, 25, 19, 86, 6, 90, 73, 75, 29, 61, 63, 24, 76 ]
1731003;-254488;[ 5, 69, 47, 46, 8, 82, 23, 28, 71, 59, 56, 74, 20, 58, 42, 57, 3, 94, 79, 0, 33, 91, 52, 39, 15, 84, 16, 35, 21, 55, 72, 95, 31, 96, 67, 50, 7, 27, 10, 4, 80, 54, 41, 44, 62, 43, 32, 81, 83, 14, 89, 48, 49, 53, 34, 66, 68, 1, 9, 77, 97, 17, 38, 18, 40, 12, 92, 99, 30, 51, 93, 98, 36, 45, 78, 11, 70, 13, 26, 60, 85, 2, 65, 87, 37, 64, 22, 88, 25, 19, 86, 6, 90, 73, 75, 29, 61, 63, 24, 76 ]
1731397;-254443;[ 5, 69, 47, 46, 8, 82, 23, 28, 71, 59, 56, 74, 20, 58, 42, 57, 3, 94, 79, 0, 33, 91, 52, 39, 15, 84, 16, 35, 21, 55, 72, 95, 31, 96, 67, 50, 7, 27, 10, 4, 80, 54, 41, 44, 62, 43, 32, 81, 83, 14, 89, 48, 49, 53, 34, 66, 68, 1, 9, 77, 97, 17, 38, 18, 40, 12, 99, 92, 30, 51, 93, 98, 36, 45, 78, 11, 70, 13, 26, 60, 85, 2, 65, 87, 37, 64, 22, 88, 25, 19, 6, 86, 90, 73, 75, 29, 61, 63, 24, 76 ]
1731791;-254415;[ 5, 69, 47, 46, 8, 82, 23, 28, 71, 59, 56, 74, 20, 58, 42, 57, 3, 94, 79, 0, 33, 91, 52, 39, 15, 84, 16, 35, 21, 55, 72, 95, 31, 96, 67, 7, 50, 27, 10, 4, 80, 54, 41, 44, 62, 43, 32, 81, 83, 14, 89, 48, 49, 53, 34, 66, 68, 1, 9, 77, 97, 17, 38, 18, 40, 12, 99, 92, 30, 51, 93, 98, 36, 45, 78, 11, 70, 13, 26, 60, 85, 2, 65, 87, 37, 64, 22, 88, 25, 19, 6, 86, 90, 73, 75, 29, 61, 63, 24, 76 ]
1731988;-254404;[ 5, 69, 47, 46, 8, 82, 23, 28, 71, 59, 56, 74, 20, 58, 42, 57, 3, 94, 79, 0, 33, 91, 52, 39, 15, 84, 16, 35, 21, 55, 72, 95, 31, 96, 67, 7, 50, 27, 10, 4, 80, 54, 41, 44, 62, 43, 32, 81, 83, 14, 89, 48, 49, 53, 34, 66, 68, 1, 9, 77, 97, 17, 38, 18, 40, 12, 99, 92, 30, 51, 93, 98, 36, 45, 78, 11, 70, 13, 26, 60, 85, 2, 65, 87, 37, 64, 22, 88, 25, 19, 6, 86, 90, 73, 75, 29, 61, 63, 76, 24 ]
1998254;-254390;[ 5, 69, 47, 46, 8, 82, 23, 28, 71, 59, 56, 74, 20, 58, 42, 57, 3, 94, 79, 0, 33, 52, 39, 95, 84, 91, 16, 35, 21, 55, 72, 15, 31, 96, 67, 50, 7, 27, 10, 4, 80, 54, 41, 44, 62, 43, 32, 81, 83, 14, 89, 48, 49, 53, 34, 66, 1, 68, 9, 77, 97, 17, 38, 18, 37, 40, 12, 92, 99, 30, 51, 93, 98, 36, 45, 78, 11, 70, 13, 26, 60, 85, 65, 29, 19, 64, 22, 88, 2, 87, 86, 6, 73, 75, 90, 63, 61, 76, 24, 25 ]
1998451;-254316;[ 5, 69, 47, 46, 8, 82, 23, 28, 71, 59, 56, 74, 20, 58, 42, 57, 3, 94, 79, 0, 33, 52, 39, 95, 84, 91, 16, 35, 21, 55, 72, 15, 31, 96, 67, 50, 7, 27, 10, 4, 80, 54, 41, 44, 62, 43, 32, 81, 83, 14, 89, 48, 49, 53, 34, 66, 1, 68, 9, 77, 97, 17, 38, 18, 37, 40, 12, 99, 92, 30, 51, 93, 98, 36, 45, 78, 11, 70, 13, 26, 60, 85, 65, 29, 19, 64, 22, 88, 2, 86, 6, 87, 73, 75, 90, 63, 61, 76, 24, 25 ]
2288767;-254303;[ 69, 8, 5, 47, 82, 58, 46, 20, 28, 71, 23, 56, 74, 42, 59, 62, 0, 3, 57, 39, 94, 91, 33, 52, 15, 21, 7, 31, 43, 96, 67, 35, 50, 95, 55, 27, 4, 72, 80, 41, 16, 54, 1, 14, 83, 81, 68, 48, 49, 53, 89, 18, 30, 44, 34, 79, 77, 97, 17, 99, 22, 9, 92, 32, 66, 26, 2, 51, 38, 60, 13, 65, 84, 73, 93, 78, 85, 70, 36, 87, 10, 88, 45, 86, 37, 64, 11, 29, 75, 19, 90, 12, 25, 98, 40, 6, 63, 61, 76, 24 ]
2288964;-254295;[ 69, 8, 5, 47, 82, 58, 46, 20, 28, 71, 23, 56, 74, 42, 59, 62, 0, 3, 57, 39, 94, 91, 33, 52, 15, 21, 7, 31, 43, 96, 67, 35, 50, 95, 55, 27, 4, 72, 80, 41, 16, 54, 1, 14, 83, 81, 68, 48, 49, 53, 89, 18, 30, 44, 34, 79, 77, 97, 17, 99, 22, 9, 92, 32, 66, 26, 2, 51, 38, 60, 13, 65, 84, 73, 93, 78, 85, 70, 36, 87, 10, 88, 45, 64, 37, 11, 29, 75, 86, 19, 90, 12, 25, 98, 40, 6, 63, 61, 76, 24 ]
2289161;-254292;[ 69, 8, 5, 47, 82, 58, 46, 20, 28, 71, 23, 56, 74, 42, 59, 62, 0, 3, 57, 39, 94, 91, 33, 52, 15, 21, 7, 43, 31, 96, 67, 35, 50, 95, 55, 27, 4, 72, 80, 41, 16, 54, 1, 14, 83, 81, 68, 48, 49, 53, 89, 18, 30, 44, 34, 79, 77, 97, 17, 99, 22, 9, 92, 32, 66, 26, 2, 51, 38, 60, 13, 65, 84, 73, 93, 78, 85, 70, 36, 87, 10, 88, 45, 64, 37, 11, 29, 75, 86, 19, 90, 12, 25, 98, 40, 6, 61, 63, 76, 24 ]
2289358;-254271;[ 69, 8, 5, 47, 82, 58, 46, 20, 28, 71, 23, 56, 74, 42, 59, 62, 0, 3, 57, 39, 94, 91, 33, 52, 15, 21, 7, 43, 31, 96, 67, 35, 50, 95, 55, 27, 4, 72, 80, 41, 16, 54, 1, 14, 83, 81, 68, 48, 49, 53, 89, 18, 30, 44, 34, 79, 77, 97, 17, 99, 22, 9, 92, 32, 66, 26, 2, 51, 38, 60, 13, 65, 84, 73, 93, 78, 85, 87, 70, 36, 10, 88, 45, 64, 37, 11, 29, 75, 86, 19, 90, 12, 25, 98, 40, 6, 61, 63, 76, 24 ]
2289555;-254115;[ 69, 8, 5, 47, 82, 58, 46, 20, 28, 71, 23, 56, 74, 42, 59, 62, 0, 3, 57, 39, 94, 91, 33, 52, 15, 21, 7, 43, 31, 96, 67, 35, 50, 95, 55, 27, 4, 72, 80, 41, 16, 54, 1, 14, 83, 81, 68, 48, 49, 53, 89, 18, 30, 44, 34, 79, 77, 97, 17, 99, 22, 9, 92, 32, 66, 26, 2, 51, 38, 60, 65, 84, 13, 73, 93, 78, 85, 87, 70, 36, 10, 88, 45, 64, 37, 11, 29, 75, 86, 19, 90, 12, 25, 98, 40, 6, 61, 63, 76, 24 ]
2289752;-254071;[ 69, 8, 5, 47, 82, 58, 46, 20, 28, 71, 23, 56, 74, 42, 59, 62, 0, 3, 57, 39, 94, 91, 33, 52, 15, 21, 7, 43, 31, 96, 67, 35, 50, 95, 55, 27, 4, 72, 80, 41, 16, 54, 1, 14, 83, 81, 68, 48, 49, 53, 89, 18, 30, 44, 34, 79, 77, 97, 17, 99, 22, 9, 92, 32, 66, 26, 2, 51, 38, 60, 65, 84, 13, 73, 93, 78, 85, 87, 70, 36, 10, 88, 45, 64, 37, 86, 11, 29, 75, 19, 90, 12, 25, 98, 40, 6, 61, 63, 76, 24 ]
2289949;-254062;[ 69, 8, 5, 47, 82, 58, 46, 20, 28, 71, 23, 56, 74, 42, 59, 62, 0, 3, 57, 39, 94, 91, 33, 52, 15, 21, 7, 43, 31, 96, 67, 35, 50, 95, 55, 27, 4, 72, 80, 41, 16, 54, 1, 14, 83, 81, 68, 48, 49, 53, 89, 18, 30, 44, 34, 79, 77, 97, 17, 99, 22, 9, 92, 32, 66, 26, 2, 51, 38, 60, 65, 84, 13, 73, 93, 78, 85, 87, 70, 36, 10, 88, 45, 64, 37, 86, 11, 29, 75, 19, 90, 12, 25, 98, 40, 6, 63, 61, 76, 24 ]
2290343;-253977;[ 69, 8, 5, 47, 82, 58, 46, 20, 28, 71, 23, 56, 74, 42, 59, 62, 0, 3, 57, 39, 94, 91, 52, 33, 15, 21, 7, 43, 31, 96, 67, 35, 50, 95, 55, 27, 4, 72, 80, 16, 54, 1, 41, 14, 83, 81, 68, 48, 49, 53, 89, 18, 30, 44, 34, 79, 77, 97, 17, 99, 22, 9, 92, 32, 66, 26, 2, 51, 38, 60, 65, 84, 13, 73, 93, 78, 85, 87, 70, 36, 10, 88, 45, 64, 37, 86, 11, 29, 75, 19, 90, 12, 25, 98, 40, 6, 63, 61, 76, 24 ]
2293101;-253941;[ 69, 8, 5, 47, 82, 58, 46, 20, 28, 71, 23, 56, 74, 42, 59, 62, 0, 3, 57, 39, 94, 91, 52, 33, 15, 21, 7, 43, 31, 96, 67, 35, 50, 80, 54, 95, 55, 27, 4, 72, 16, 1, 41, 14, 83, 81, 68, 48, 49, 53, 89, 18, 30, 44, 34, 79, 77, 97, 17, 99, 22, 9, 92, 32, 66, 26, 2, 51, 38, 60, 65, 84, 13, 73, 93, 78, 85, 87, 70, 36, 10, 88, 45, 64, 37, 86, 11, 29, 75, 19, 90, 12, 25, 98, 40, 6, 63, 61, 76, 24 ]
3019035;-253872;[ 69, 8, 5, 47, 82, 58, 46, 20, 28, 71, 23, 56, 74, 42, 59, 62, 0, 3, 57, 39, 94, 91, 52, 33, 15, 21, 7, 43, 31, 96, 67, 35, 50, 95, 55, 27, 4, 72, 80, 16, 54, 1, 41, 68, 14, 83, 81, 48, 49, 53, 89, 18, 30, 44, 34, 79, 77, 97, 17, 99, 22, 9, 92, 32, 66, 26, 2, 51, 38, 60, 65, 84, 13, 73, 93, 78, 85, 40, 70, 36, 10, 37, 87, 88, 45, 64, 86, 98, 11, 29, 75, 19, 90, 12, 25, 6, 63, 61, 76, 24 ]
3019232;-253856;[ 69, 8, 5, 47, 82, 58, 46, 20, 28, 71, 23, 56, 74, 42, 59, 62, 0, 3, 57, 39, 94, 91, 52, 33, 15, 21, 7, 43, 31, 96, 67, 35, 50, 95, 55, 27, 4, 72, 80, 16, 54, 1, 41, 68, 14, 83, 81, 48, 49, 53, 89, 18, 30, 44, 34, 79, 77, 97, 17, 99, 22, 9, 92, 32, 66, 26, 2, 51, 38, 60, 65, 84, 13, 73, 93, 78, 85, 40, 70, 36, 10, 37, 87, 88, 45, 64, 86, 98, 11, 29, 19, 90, 75, 12, 25, 6, 63, 61, 76, 24 ]
3019823;-253845;[ 69, 8, 5, 47, 82, 58, 46, 20, 28, 71, 23, 56, 74, 42, 59, 62, 0, 3, 57, 39, 94, 91, 52, 33, 15, 21, 7, 43, 31, 96, 67, 35, 50, 95, 55, 27, 4, 72, 80, 16, 54, 1, 41, 14, 68, 83, 81, 48, 49, 53, 89, 18, 30, 44, 34, 79, 77, 97, 17, 99, 22, 9, 92, 32, 66, 26, 2, 51, 38, 60, 65, 84, 13, 73, 93, 78, 85, 40, 70, 36, 10, 37, 87, 88, 45, 64, 86, 98, 11, 29, 19, 90, 75, 12, 25, 6, 63, 61, 76, 24 ]
3020020;-253765;[ 69, 8, 5, 47, 82, 58, 46, 20, 28, 71, 23, 56, 74, 42, 59, 62, 0, 3, 57, 39, 94, 91, 52, 33, 15, 21, 7, 43, 31, 96, 67, 35, 50, 95, 55, 27, 4, 72, 80, 16, 54, 1, 41, 14, 68, 83, 81, 48, 49, 53, 89, 18, 30, 44, 34, 79, 77, 97, 17, 99, 22, 9, 92, 66, 32, 26, 2, 51, 38, 60, 65, 84, 13, 73, 93, 78, 85, 40, 36, 10, 37, 87, 88, 45, 64, 86, 98, 11, 70, 29, 19, 90, 75, 12, 25, 6, 63, 61, 76, 24 ]
3020217;-253702;[ 69, 8, 5, 47, 82, 58, 46, 20, 28, 71, 23, 56, 74, 42, 59, 62, 0, 3, 57, 39, 94, 91, 52, 33, 15, 21, 7, 43, 31, 96, 67, 35, 50, 95, 55, 27, 4, 72, 80, 16, 54, 1, 41, 14, 68, 83, 81, 48, 49, 53, 89, 18, 30, 44, 34, 79, 77, 97, 17, 99, 22, 9, 92, 66, 32, 26, 2, 51, 38, 60, 65, 84, 13, 73, 93, 78, 85, 40, 10, 37, 87, 88, 45, 64, 86, 98, 11, 70, 29, 19, 90, 75, 12, 25, 6, 63, 61, 76, 24, 36 ]
3020611;-253613;[ 69, 8, 5, 47, 82, 58, 46, 20, 28, 71, 23, 56, 74, 42, 59, 62, 0, 3, 57, 39, 94, 91, 52, 33, 15, 21, 7, 43, 31, 96, 67, 35, 50, 95, 55, 27, 4, 72, 80, 16, 54, 1, 41, 14, 68, 83, 81, 48, 49, 53, 89, 18, 30, 44, 34, 79, 77, 97, 17, 99, 22, 9, 92, 66, 32, 26, 2, 51, 38, 60, 65, 84, 13, 73, 93, 78, 85, 40, 10, 37, 87, 88, 45, 64, 86, 11, 98, 70, 29, 19, 90, 75, 12, 25, 6, 63, 61, 76, 24, 36 ]
3021790;-253594;[ 69, 8, 5, 47, 82, 58, 46, 20, 28, 71, 23, 56, 74, 42, 59, 62, 0, 3, 57, 39, 94, 91, 52, 33, 15, 21, 7, 43, 31, 96, 67, 35, 50, 95, 55, 27, 4, 72, 80, 16, 54, 1, 41, 14, 68, 83, 81, 48, 49, 53, 89, 18, 30, 44, 34, 79, 77, 97, 17, 99, 22, 9, 92, 66, 32, 26, 2, 51, 38, 60, 65, 84, 13, 73, 93, 78, 85, 40, 37, 10, 87, 88, 45, 64, 86, 11, 98, 70, 29, 19, 90, 75, 12, 25, 6, 63, 61, 76, 24, 36 ]
3441372;-253584;[ 69, 8, 5, 47, 82, 58, 46, 20, 28, 23, 71, 56, 42, 59, 62, 74, 0, 3, 57, 39, 94, 91, 33, 52, 15, 21, 7, 31, 43, 96, 67, 35, 50, 95, 55, 27, 41, 72, 80, 4, 16, 14, 83, 81, 54, 1, 68, 48, 49, 53, 89, 18, 30, 44, 34, 79, 77, 97, 17, 99, 22, 9, 92, 32, 66, 26, 2, 51, 38, 65, 60, 84, 13, 73, 93, 78, 10, 85, 36, 19, 88, 45, 64, 70, 86, 11, 37, 75, 61, 98, 90, 87, 12, 40, 6, 29, 63, 25, 76, 24 ]
3442134;-253567;[ 69, 8, 5, 47, 82, 58, 46, 20, 28, 23, 71, 56, 42, 59, 62, 74, 0, 3, 57, 39, 94, 91, 33, 52, 15, 21, 7, 43, 31, 96, 67, 35, 50, 95, 55, 27, 41, 72, 80, 4, 16, 14, 83, 81, 54, 1, 68, 48, 49, 53, 89, 18, 30, 44, 34, 79, 77, 97, 17, 99, 22, 9, 92, 32, 66, 26, 2, 51, 38, 65, 60, 84, 13, 73, 93, 78, 10, 85, 36, 19, 88, 45, 64, 70, 86, 11, 37, 75, 61, 98, 90, 29, 87, 12, 40, 6, 63, 25, 76, 24 ]
3442331;-253545;[ 69, 8, 5, 47, 82, 58, 46, 20, 28, 23, 71, 56, 42, 59, 62, 74, 0, 3, 57, 39, 94, 91, 33, 52, 15, 21, 7, 43, 31, 96, 67, 35, 50, 95, 55, 72, 80, 27, 41, 4, 16, 14, 83, 81, 54, 1, 68, 48, 49, 53, 89, 18, 30, 44, 34, 79, 77, 97, 17, 99, 22, 9, 92, 32, 66, 26, 2, 51, 38, 65, 84, 60, 13, 73, 93, 78, 10, 85, 36, 19, 88, 45, 64, 70, 86, 11, 37, 75, 61, 98, 90, 29, 87, 12, 40, 6, 63, 25, 76, 24 ]
3442528;-253517;[ 69, 8, 5, 47, 46, 82, 58, 20, 28, 23, 71, 56, 42, 59, 62, 74, 0, 3, 57, 39, 94, 91, 33, 52, 15, 21, 7, 43, 31, 96, 67, 35, 50, 95, 55, 72, 80, 27, 41, 4, 16, 14, 83, 81, 54, 1, 68, 48, 49, 53, 89, 18, 30, 44, 34, 79, 77, 97, 17, 99, 22, 9, 92, 32, 66, 26, 2, 51, 38, 65, 84, 60, 13, 73, 93, 78, 10, 85, 36, 19, 88, 45, 64, 70, 86, 11, 37, 75, 61, 98, 90, 29, 87, 12, 40, 6, 63, 25, 76, 24 ]
3485688;-253493;[ 69, 8, 5, 47, 82, 58, 46, 20, 28, 71, 23, 56, 74, 42, 59, 62, 0, 3, 57, 39, 94, 91, 33, 52, 95, 21, 7, 43, 31, 96, 67, 15, 50, 55, 27, 35, 37, 4, 80, 68, 72, 41, 16, 54, 1, 14, 83, 81, 48, 49, 53, 89, 18, 30, 44, 34, 77, 79, 97, 17, 99, 22, 9, 92, 32, 66, 26, 2, 51, 38, 60, 65, 84, 13, 73, 93, 78, 85, 87, 10, 36, 88, 45, 64, 86, 98, 11, 29, 19, 70, 90, 75, 12, 40, 6, 63, 61, 76, 25, 24 ]
4433876;-253484;[ 69, 8, 5, 47, 46, 82, 58, 20, 28, 71, 23, 56, 42, 59, 62, 74, 0, 3, 57, 39, 94, 91, 33, 52, 15, 21, 7, 43, 31, 96, 67, 35, 50, 95, 55, 72, 80, 27, 41, 4, 16, 14, 83, 81, 54, 1, 68, 48, 49, 53, 89, 18, 30, 44, 34, 79, 77, 97, 17, 99, 22, 9, 92, 32, 66, 26, 2, 51, 38, 60, 65, 84, 13, 73, 93, 78, 85, 40, 10, 37, 88, 45, 64, 86, 11, 98, 70, 29, 87, 19, 90, 12, 25, 6, 75, 63, 24, 76, 61, 36 ]
5460616;-253469;[ 8, 69, 28, 58, 46, 56, 23, 74, 79, 71, 15, 84, 42, 59, 62, 38, 20, 39, 0, 5, 52, 57, 89, 3, 18, 96, 83, 53, 17, 47, 68, 27, 82, 72, 95, 1, 44, 7, 4, 37, 33, 50, 14, 35, 78, 99, 91, 67, 43, 34, 73, 31, 80, 54, 21, 48, 85, 16, 11, 49, 97, 32, 55, 60, 30, 26, 9, 94, 22, 81, 93, 98, 10, 13, 66, 87, 92, 86, 77, 41, 2, 64, 45, 51, 29, 40, 6, 75, 12, 65, 70, 24, 19, 90, 88, 25, 36, 63, 76, 61 ]
5488390;-253351;[ 69, 8, 5, 47, 46, 82, 58, 20, 28, 71, 23, 56, 42, 59, 62, 74, 0, 3, 39, 94, 52, 57, 15, 91, 33, 21, 7, 31, 43, 96, 67, 35, 50, 80, 55, 72, 16, 27, 4, 54, 95, 1, 41, 14, 68, 83, 81, 48, 49, 53, 89, 18, 30, 44, 34, 79, 77, 97, 17, 99, 22, 9, 92, 32, 66, 26, 2, 51, 38, 60, 65, 84, 40, 37, 13, 73, 93, 78, 85, 10, 88, 45, 64, 86, 11, 98, 70, 29, 87, 19, 90, 12, 25, 6, 75, 63, 36, 76, 61, 24 ]
6427575;-253290;[ 69, 8, 5, 47, 82, 58, 46, 20, 28, 71, 23, 56, 74, 42, 59, 62, 0, 3, 57, 39, 94, 91, 33, 52, 15, 21, 7, 31, 43, 96, 67, 27, 95, 50, 55, 35, 37, 83, 41, 80, 72, 16, 4, 14, 18, 81, 54, 1, 68, 48, 49, 53, 89, 30, 44, 34, 77, 79, 97, 17, 99, 22, 9, 92, 32, 66, 26, 2, 51, 38, 60, 65, 84, 13, 73, 93, 78, 85, 64, 98, 10, 36, 88, 45, 86, 70, 19, 11, 75, 12, 25, 6, 29, 87, 90, 63, 76, 61, 24, 40 ]
6427969;-253286;[ 69, 8, 5, 47, 82, 58, 46, 20, 28, 71, 23, 56, 74, 42, 59, 62, 0, 3, 57, 39, 94, 91, 33, 52, 15, 21, 7, 31, 43, 96, 67, 27, 95, 50, 55, 35, 37, 83, 80, 72, 41, 16, 4, 14, 18, 81, 54, 1, 68, 48, 49, 53, 89, 30, 44, 34, 77, 79, 97, 17, 99, 22, 9, 92, 32, 66, 26, 2, 51, 38, 60, 65, 84, 13, 73, 93, 78, 85, 64, 98, 10, 36, 88, 45, 86, 70, 19, 11, 75, 12, 25, 6, 29, 87, 90, 63, 76, 61, 24, 40 ]
7848091;-253254;[ 8, 69, 28, 58, 46, 23, 56, 74, 79, 42, 71, 15, 84, 59, 62, 38, 20, 39, 0, 5, 3, 57, 89, 52, 83, 96, 53, 18, 17, 47, 27, 82, 68, 72, 1, 31, 97, 7, 50, 4, 81, 65, 91, 14, 99, 16, 33, 21, 67, 35, 49, 73, 43, 80, 48, 34, 85, 41, 55, 54, 78, 22, 30, 9, 95, 60, 44, 51, 94, 66, 2, 98, 92, 93, 26, 10, 32, 45, 19, 77, 86, 11, 36, 37, 64, 13, 29, 87, 90, 12, 40, 70, 88, 25, 6, 75, 63, 76, 61, 24 ]
7848288;-253250;[ 8, 69, 28, 58, 46, 23, 56, 74, 79, 42, 71, 15, 84, 59, 62, 38, 20, 39, 0, 5, 3, 57, 89, 52, 83, 96, 53, 18, 17, 47, 27, 82, 68, 72, 1, 31, 97, 7, 50, 4, 81, 65, 91, 14, 99, 16, 33, 21, 67, 35, 49, 73, 43, 80, 48, 34, 85, 41, 55, 54, 78, 22, 30, 9, 95, 60, 44, 94, 66, 51, 2, 98, 92, 93, 26, 10, 32, 45, 19, 77, 86, 11, 36, 37, 64, 13, 29, 87, 90, 12, 40, 70, 88, 25, 6, 75, 63, 76, 61, 24 ]
8401698;-253223;[ 69, 28, 59, 46, 18, 56, 5, 82, 53, 71, 8, 3, 79, 23, 47, 20, 27, 42, 58, 94, 55, 16, 49, 39, 1, 67, 57, 15, 84, 64, 0, 31, 60, 33, 97, 50, 80, 48, 89, 35, 77, 95, 62, 74, 52, 37, 7, 38, 34, 83, 21, 68, 91, 9, 43, 41, 10, 4, 32, 14, 99, 17, 72, 30, 66, 44, 96, 85, 2, 40, 92, 54, 81, 13, 26, 86, 51, 11, 36, 88, 25, 22, 29, 73, 45, 65, 87, 70, 75, 12, 61, 98, 90, 78, 93, 19, 6, 24, 76, 63 ]
8402092;-253178;[ 69, 28, 59, 46, 18, 56, 5, 82, 53, 71, 8, 3, 79, 23, 47, 20, 27, 42, 58, 94, 55, 16, 49, 39, 1, 67, 57, 15, 84, 64, 0, 31, 60, 33, 50, 97, 80, 48, 89, 35, 77, 95, 62, 74, 52, 37, 7, 38, 34, 83, 21, 68, 91, 9, 43, 41, 10, 4, 32, 14, 99, 17, 72, 30, 66, 44, 96, 85, 2, 40, 92, 54, 81, 13, 26, 86, 51, 11, 36, 88, 25, 22, 29, 73, 45, 65, 87, 70, 75, 12, 61, 98, 90, 78, 93, 19, 6, 24, 76, 63 ]
10483308;-253136;[ 69, 8, 28, 58, 46, 71, 56, 74, 79, 42, 23, 15, 84, 59, 62, 38, 20, 39, 0, 18, 5, 89, 52, 57, 3, 83, 96, 53, 17, 47, 72, 1, 31, 95, 82, 68, 7, 97, 50, 33, 14, 65, 91, 99, 21, 16, 67, 35, 49, 73, 43, 80, 48, 27, 85, 34, 41, 4, 55, 78, 54, 30, 60, 44, 9, 94, 22, 32, 2, 98, 92, 93, 81, 13, 26, 10, 87, 66, 37, 77, 45, 64, 86, 70, 51, 36, 29, 19, 11, 75, 12, 40, 6, 61, 90, 88, 25, 24, 63, 76 ]
10483702;-253124;[ 69, 8, 28, 58, 46, 71, 56, 74, 79, 42, 23, 15, 84, 59, 62, 38, 20, 39, 0, 18, 5, 89, 52, 57, 3, 83, 96, 53, 17, 47, 72, 1, 31, 95, 82, 68, 7, 97, 50, 33, 14, 65, 91, 99, 21, 16, 67, 35, 49, 73, 43, 80, 48, 27, 85, 34, 41, 4, 55, 78, 54, 30, 60, 44, 9, 94, 22, 32, 2, 98, 92, 93, 81, 13, 26, 10, 87, 66, 37, 77, 45, 64, 86, 70, 51, 36, 29, 19, 11, 75, 12, 40, 6, 61, 90, 88, 25, 63, 24, 76 ]
