seed: 1665941435
452680;-239993;[ 46, 69, 36, 3, 71, 48, 28, 7, 80, 68, 1, 53, 50, 26, 93, 60, 5, 97, 94, 64, 41, 56, 77, 0, 85, 49, 82, 35, 91, 2, 19, 18, 20, 33, 52, 98, 90, 92, 38, 31, 84, 76, 55, 96, 72, 89, 6, 30, 13, 66, 70, 86, 27, 75, 45, 87, 25, 79, 14, 16, 95, 51, 67, 44, 21, 39, 37, 99, 8, 32, 81, 63, 54, 11, 15, 23, 78, 58, 22, 57, 47, 29, 43, 10, 74, 24, 4, 34, 17, 59, 73, 88, 40, 9, 65, 12, 61, 42, 62, 83 ]
498107;-239589;[ 46, 36, 3, 48, 69, 56, 28, 20, 53, 7, 5, 68, 60, 26, 93, 94, 38, 50, 41, 72, 77, 71, 64, 85, 1, 19, 0, 76, 2, 82, 18, 49, 33, 97, 75, 90, 95, 27, 91, 98, 35, 31, 84, 80, 55, 96, 89, 6, 30, 86, 66, 13, 70, 78, 17, 67, 87, 21, 25, 14, 79, 4, 32, 16, 23, 39, 37, 9, 74, 54, 10, 63, 22, 15, 99, 43, 81, 52, 92, 24, 12, 57, 29, 42, 51, 11, 45, 8, 47, 58, 73, 88, 44, 61, 34, 62, 59, 65, 40, 83 ]
498304;-239566;[ 46, 36, 3, 48, 69, 56, 28, 20, 53, 7, 5, 68, 60, 26, 93, 94, 38, 50, 41, 72, 77, 71, 64, 85, 1, 19, 0, 76, 2, 82, 18, 49, 33, 97, 75, 90, 95, 27, 91, 35, 98, 31, 84, 80, 55, 96, 89, 6, 30, 86, 66, 13, 70, 78, 17, 67, 87, 21, 25, 14, 79, 4, 32, 16, 23, 39, 37, 9, 74, 54, 10, 63, 22, 15, 99, 43, 81, 52, 92, 24, 12, 57, 29, 42, 51, 11, 45, 8, 47, 58, 73, 88, 44, 61, 34, 62, 59, 65, 40, 83 ]
498501;-239339;[ 46, 69, 36, 3, 48, 56, 28, 20, 7, 53, 5, 68, 60, 26, 93, 94, 38, 50, 41, 72, 77, 71, 64, 85, 1, 19, 0, 76, 2, 82, 18, 49, 33, 97, 75, 90, 95, 27, 91, 35, 98, 31, 84, 80, 55, 96, 89, 6, 30, 86, 66, 13, 70, 78, 17, 67, 87, 21, 25, 14, 79, 4, 32, 16, 74, 23, 39, 37, 9, 54, 10, 63, 22, 15, 99, 43, 81, 52, 92, 24, 57, 29, 12, 42, 51, 11, 45, 8, 47, 58, 73, 88, 44, 61, 59, 34, 62, 65, 40, 83 ]
498895;-239194;[ 46, 69, 36, 3, 48, 56, 28, 20, 7, 53, 5, 68, 60, 26, 93, 94, 38, 50, 41, 72, 77, 71, 64, 85, 1, 19, 0, 76, 2, 82, 18, 49, 33, 97, 75, 90, 95, 27, 91, 35, 98, 31, 84, 80, 55, 96, 89, 6, 30, 86, 66, 13, 70, 78, 17, 67, 87, 21, 25, 14, 79, 4, 32, 16, 74, 23, 39, 37, 9, 54, 10, 63, 22, 15, 99, 43, 81, 52, 92, 24, 29, 57, 12, 42, 51, 11, 45, 8, 58, 47, 73, 88, 44, 61, 59, 62, 34, 40, 83, 65 ]
499092;-239139;[ 46, 69, 36, 3, 48, 56, 28, 7, 53, 60, 5, 68, 20, 26, 93, 94, 38, 50, 41, 72, 77, 71, 64, 85, 1, 19, 0, 76, 2, 82, 18, 49, 33, 97, 75, 90, 95, 27, 91, 35, 98, 31, 84, 80, 55, 96, 89, 6, 30, 86, 66, 13, 70, 78, 17, 67, 87, 21, 25, 14, 79, 4, 32, 16, 74, 23, 39, 37, 9, 54, 10, 63, 22, 15, 99, 43, 81, 52, 92, 24, 29, 57, 12, 42, 51, 11, 45, 8, 58, 47, 73, 88, 44, 61, 59, 62, 34, 40, 83, 65 ]
499486;-239116;[ 46, 69, 36, 3, 48, 56, 28, 7, 53, 60, 5, 68, 20, 26, 93, 94, 38, 50, 41, 72, 77, 64, 85, 1, 19, 0, 71, 76, 2, 82, 18, 49, 33, 97, 75, 90, 95, 27, 91, 35, 98, 31, 84, 80, 55, 96, 89, 6, 30, 86, 66, 13, 70, 78, 17, 67, 87, 21, 25, 14, 79, 4, 32, 16, 74, 23, 39, 37, 9, 54, 10, 63, 22, 15, 99, 43, 81, 52, 92, 24, 29, 57, 12, 42, 51, 11, 45, 8, 58, 47, 73, 88, 44, 61, 59, 62, 34, 40, 83, 65 ]
499683;-239071;[ 46, 69, 36, 3, 48, 56, 28, 7, 53, 60, 5, 68, 20, 26, 93, 94, 38, 50, 41, 72, 77, 64, 85, 1, 19, 0, 71, 76, 2, 82, 18, 49, 33, 97, 75, 90, 95, 27, 91, 35, 98, 31, 84, 80, 55, 96, 89, 6, 30, 86, 66, 13, 70, 78, 17, 67, 87, 21, 25, 14, 79, 32, 4, 16, 74, 23, 39, 37, 9, 54, 10, 63, 22, 15, 99, 43, 81, 52, 92, 24, 29, 57, 12, 42, 51, 11, 45, 8, 58, 47, 73, 88, 44, 61, 59, 62, 34, 65, 40, 83 ]
499880;-239057;[ 46, 69, 36, 3, 48, 56, 28, 7, 53, 60, 5, 68, 20, 26, 93, 94, 38, 50, 41, 72, 77, 64, 85, 1, 19, 0, 71, 76, 2, 82, 18, 49, 33, 97, 75, 90, 95, 27, 91, 35, 98, 31, 84, 80, 96, 89, 55, 6, 30, 86, 66, 13, 70, 78, 17, 67, 87, 21, 25, 14, 79, 32, 4, 16, 74, 23, 39, 37, 9, 54, 10, 63, 22, 15, 99, 43, 81, 52, 92, 24, 29, 57, 12, 42, 34, 51, 11, 45, 8, 58, 47, 73, 88, 44, 61, 59, 62, 65, 40, 83 ]
500471;-239053;[ 46, 69, 36, 3, 48, 56, 28, 7, 53, 60, 20, 5, 68, 26, 93, 94, 38, 50, 41, 72, 77, 64, 85, 1, 19, 0, 71, 76, 2, 82, 18, 49, 33, 97, 75, 90, 95, 27, 91, 35, 98, 31, 84, 80, 96, 89, 55, 6, 30, 86, 66, 13, 70, 78, 17, 67, 87, 21, 25, 14, 79, 32, 4, 16, 74, 23, 39, 37, 9, 54, 10, 63, 22, 15, 99, 43, 81, 52, 92, 24, 29, 57, 12, 42, 34, 51, 11, 45, 8, 58, 47, 73, 88, 44, 61, 59, 62, 65, 40, 83 ]
500668;-239021;[ 46, 69, 36, 3, 48, 56, 28, 7, 53, 60, 5, 68, 26, 20, 93, 94, 38, 50, 41, 72, 77, 64, 85, 1, 19, 0, 71, 76, 2, 82, 18, 49, 33, 97, 75, 90, 95, 27, 35, 91, 98, 31, 84, 80, 96, 89, 55, 6, 30, 86, 66, 13, 70, 78, 17, 67, 87, 21, 25, 14, 79, 32, 4, 16, 74, 23, 39, 37, 9, 54, 10, 63, 22, 15, 99, 43, 81, 52, 92, 24, 29, 57, 12, 42, 34, 51, 11, 45, 8, 58, 47, 73, 88, 44, 61, 59, 62, 65, 40, 83 ]
500865;-238945;[ 46, 69, 36, 3, 48, 56, 28, 7, 60, 53, 5, 68, 26, 93, 94, 38, 20, 50, 41, 72, 77, 64, 85, 1, 19, 0, 71, 76, 82, 2, 18, 49, 33, 97, 75, 90, 95, 27, 35, 91, 98, 31, 84, 80, 96, 89, 55, 6, 30, 66, 86, 13, 70, 78, 17, 67, 87, 21, 25, 14, 79, 32, 4, 16, 74, 23, 39, 37, 9, 54, 10, 63, 22, 15, 99, 43, 81, 52, 92, 24, 29, 57, 12, 42, 34, 51, 11, 45, 8, 58, 47, 73, 88, 44, 61, 59, 62, 65, 40, 83 ]
501062;-238787;[ 46, 69, 36, 3, 48, 56, 28, 7, 60, 53, 5, 68, 26, 93, 94, 38, 20, 50, 41, 71, 72, 77, 64, 85, 1, 19, 0, 76, 82, 2, 18, 49, 91, 33, 97, 75, 90, 95, 27, 35, 98, 31, 84, 80, 96, 89, 55, 6, 30, 66, 86, 13, 70, 78, 17, 67, 87, 21, 25, 14, 79, 32, 4, 16, 74, 23, 39, 37, 9, 54, 10, 63, 22, 15, 99, 43, 81, 52, 92, 24, 29, 57, 12, 42, 34, 51, 11, 45, 8, 58, 47, 73, 88, 44, 61, 59, 62, 65, 40, 83 ]
501259;-238769;[ 46, 69, 36, 3, 48, 56, 28, 7, 60, 53, 26, 5, 68, 93, 94, 38, 20, 50, 41, 71, 72, 77, 64, 85, 1, 19, 0, 76, 82, 2, 18, 49, 91, 33, 97, 75, 90, 95, 27, 35, 98, 31, 84, 80, 96, 89, 55, 6, 30, 66, 86, 13, 70, 78, 17, 67, 87, 21, 25, 14, 79, 32, 4, 16, 74, 23, 39, 37, 9, 54, 10, 63, 22, 15, 99, 43, 81, 52, 92, 24, 29, 57, 12, 42, 34, 51, 11, 45, 8, 58, 47, 73, 88, 44, 61, 59, 62, 65, 40, 83 ]
501456;-238714;[ 46, 69, 36, 3, 48, 56, 28, 7, 60, 53, 26, 5, 68, 93, 94, 38, 20, 50, 41, 71, 72, 77, 64, 85, 1, 19, 0, 76, 82, 2, 18, 91, 49, 33, 97, 75, 90, 95, 27, 35, 98, 31, 84, 80, 96, 89, 55, 6, 30, 66, 86, 13, 70, 78, 17, 67, 87, 21, 25, 14, 79, 32, 4, 16, 74, 23, 39, 37, 9, 54, 10, 63, 22, 15, 99, 43, 81, 52, 92, 24, 29, 57, 42, 12, 34, 51, 11, 45, 8, 58, 47, 73, 88, 44, 61, 59, 62, 65, 40, 83 ]
501653;-238712;[ 46, 69, 36, 3, 48, 56, 28, 7, 60, 53, 26, 5, 68, 93, 94, 38, 20, 50, 41, 71, 72, 77, 64, 85, 1, 19, 0, 76, 82, 2, 18, 91, 49, 33, 97, 75, 90, 95, 27, 35, 98, 31, 84, 80, 96, 89, 55, 6, 30, 66, 86, 13, 70, 78, 17, 67, 87, 21, 25, 14, 79, 32, 4, 16, 74, 23, 39, 37, 9, 54, 10, 63, 22, 15, 99, 43, 81, 52, 92, 24, 29, 57, 42, 12, 51, 11, 45, 8, 58, 47, 73, 88, 44, 61, 59, 62, 34, 65, 40, 83 ]
502047;-238678;[ 46, 69, 36, 3, 48, 56, 28, 7, 60, 53, 26, 5, 68, 93, 94, 38, 20, 50, 41, 71, 72, 77, 64, 85, 1, 19, 0, 76, 82, 2, 18, 91, 49, 33, 97, 75, 90, 95, 27, 35, 98, 31, 84, 80, 96, 89, 55, 6, 30, 66, 86, 13, 70, 78, 17, 67, 87, 21, 25, 14, 79, 32, 4, 16, 74, 23, 39, 37, 9, 54, 10, 63, 22, 15, 99, 43, 81, 52, 92, 29, 57, 24, 42, 12, 51, 11, 45, 8, 58, 47, 73, 88, 44, 61, 59, 34, 65, 40, 62, 83 ]
502441;-238677;[ 46, 69, 36, 3, 48, 56, 28, 7, 60, 53, 26, 5, 68, 93, 94, 38, 20, 50, 41, 71, 72, 77, 64, 85, 1, 19, 0, 76, 82, 2, 18, 91, 49, 33, 97, 75, 90, 95, 27, 35, 98, 31, 84, 80, 96, 89, 55, 6, 30, 66, 86, 13, 70, 78, 17, 67, 87, 21, 25, 14, 79, 32, 4, 16, 74, 23, 39, 37, 9, 54, 63, 22, 15, 99, 43, 81, 52, 92, 29, 57, 24, 42, 12, 51, 11, 45, 8, 58, 47, 73, 88, 44, 61, 59, 34, 65, 40, 10, 62, 83 ]
502638;-238657;[ 46, 69, 36, 3, 48, 56, 28, 7, 60, 53, 26, 5, 68, 93, 94, 38, 20, 50, 41, 71, 72, 77, 64, 85, 1, 19, 0, 76, 82, 2, 18, 91, 49, 33, 97, 75, 90, 95, 27, 35, 98, 31, 84, 80, 96, 89, 55, 6, 30, 66, 86, 13, 70, 78, 17, 67, 87, 21, 25, 14, 79, 32, 4, 16, 74, 23, 39, 37, 9, 54, 63, 22, 15, 99, 43, 81, 52, 92, 29, 57, 24, 42, 12, 51, 11, 45, 8, 58, 47, 73, 88, 44, 61, 59, 34, 65, 10, 62, 40, 83 ]
502835;-238630;[ 46, 69, 36, 3, 48, 56, 28, 7, 60, 53, 26, 5, 68, 93, 94, 38, 20, 50, 41, 72, 77, 71, 64, 85, 1, 19, 0, 76, 82, 2, 18, 91, 49, 33, 97, 75, 90, 95, 27, 35, 98, 31, 84, 80, 96, 89, 55, 6, 30, 66, 86, 13, 70, 78, 17, 67, 87, 21, 25, 14, 79, 32, 4, 16, 74, 23, 39, 37, 9, 54, 63, 22, 15, 99, 43, 81, 52, 92, 29, 57, 24, 42, 12, 51, 11, 45, 8, 58, 47, 73, 88, 44, 61, 59, 34, 65, 10, 62, 40, 83 ]
503032;-238491;[ 46, 69, 36, 3, 48, 56, 28, 7, 60, 53, 26, 5, 68, 93, 94, 38, 20, 50, 41, 72, 77, 71, 64, 85, 1, 19, 0, 76, 82, 2, 18, 91, 49, 33, 97, 75, 90, 95, 27, 35, 98, 31, 84, 80, 96, 89, 55, 6, 30, 66, 86, 13, 70, 78, 17, 67, 87, 21, 25, 14, 79, 32, 4, 16, 74, 23, 37, 39, 9, 54, 63, 22, 15, 99, 43, 81, 52, 92, 57, 29, 24, 42, 12, 51, 47, 11, 45, 8, 58, 73, 88, 44, 61, 59, 34, 65, 10, 62, 40, 83 ]
503426;-238485;[ 46, 69, 36, 3, 48, 56, 28, 7, 60, 53, 26, 5, 68, 93, 94, 38, 20, 50, 41, 72, 77, 71, 64, 85, 1, 19, 0, 76, 82, 2, 18, 91, 49, 33, 97, 75, 90, 95, 27, 35, 98, 31, 84, 80, 96, 89, 55, 6, 30, 66, 86, 13, 70, 78, 17, 67, 87, 21, 25, 14, 79, 32, 4, 16, 74, 23, 37, 39, 9, 54, 63, 22, 15, 99, 43, 81, 52, 92, 57, 29, 24, 42, 12, 51, 47, 11, 45, 8, 58, 73, 88, 44, 34, 65, 10, 62, 61, 59, 40, 83 ]
503623;-238379;[ 46, 69, 36, 3, 48, 56, 28, 7, 60, 53, 26, 5, 68, 93, 94, 38, 20, 50, 41, 72, 77, 71, 0, 64, 85, 1, 19, 76, 82, 2, 18, 91, 49, 33, 97, 75, 90, 95, 27, 35, 98, 31, 84, 80, 96, 89, 55, 6, 30, 66, 86, 13, 70, 78, 17, 67, 87, 21, 25, 14, 79, 32, 4, 16, 74, 23, 37, 39, 9, 54, 63, 43, 22, 15, 99, 81, 52, 92, 57, 29, 24, 42, 12, 51, 47, 11, 45, 8, 58, 73, 88, 44, 34, 65, 10, 62, 61, 59, 40, 83 ]
503820;-238339;[ 46, 69, 36, 3, 48, 56, 28, 7, 60, 53, 26, 5, 68, 93, 94, 38, 20, 50, 41, 72, 77, 71, 0, 64, 85, 1, 19, 76, 82, 2, 18, 91, 49, 33, 97, 75, 90, 95, 27, 35, 98, 31, 84, 80, 96, 89, 55, 6, 30, 66, 86, 13, 70, 67, 87, 78, 17, 21, 25, 14, 79, 32, 4, 16, 74, 23, 37, 39, 9, 54, 63, 43, 22, 15, 99, 81, 52, 92, 57, 29, 24, 42, 12, 51, 47, 11, 45, 8, 58, 73, 88, 44, 34, 65, 10, 61, 59, 62, 40, 83 ]
504214;-238270;[ 46, 69, 36, 3, 48, 56, 28, 7, 60, 53, 26, 5, 68, 93, 94, 38, 20, 50, 41, 72, 77, 71, 0, 64, 85, 1, 19, 76, 82, 2, 18, 91, 49, 33, 97, 75, 90, 95, 27, 35, 98, 31, 84, 80, 89, 96, 55, 6, 30, 66, 86, 13, 70, 67, 87, 78, 17, 21, 25, 14, 79, 32, 4, 16, 74, 23, 37, 39, 9, 54, 63, 43, 22, 15, 99, 81, 52, 92, 57, 29, 24, 42, 12, 51, 47, 11, 45, 8, 58, 73, 88, 44, 34, 65, 10, 61, 59, 62, 40, 83 ]
504411;-238242;[ 46, 69, 36, 3, 48, 56, 28, 7, 60, 53, 26, 5, 68, 93, 94, 38, 20, 50, 41, 72, 77, 71, 0, 64, 85, 1, 19, 76, 82, 2, 18, 91, 49, 33, 97, 75, 90, 95, 27, 35, 98, 31, 84, 80, 89, 96, 55, 6, 30, 66, 86, 13, 70, 67, 87, 78, 17, 21, 25, 14, 79, 32, 4, 16, 74, 37, 39, 23, 9, 54, 63, 43, 22, 15, 99, 81, 52, 92, 57, 29, 24, 42, 12, 51, 47, 11, 45, 8, 58, 73, 88, 44, 34, 65, 10, 61, 59, 62, 40, 83 ]
504990;-238222;[ 46, 69, 36, 3, 48, 56, 28, 7, 60, 53, 26, 5, 68, 93, 94, 38, 50, 41, 72, 77, 20, 71, 0, 64, 85, 1, 19, 76, 82, 2, 18, 91, 49, 33, 97, 75, 90, 95, 27, 35, 98, 31, 84, 80, 89, 96, 55, 6, 30, 66, 86, 13, 70, 67, 87, 78, 17, 21, 25, 14, 79, 32, 4, 16, 74, 37, 39, 23, 9, 54, 63, 43, 22, 15, 99, 81, 52, 92, 57, 29, 24, 42, 12, 51, 47, 11, 45, 8, 58, 73, 88, 44, 34, 65, 10, 61, 59, 62, 40, 83 ]
532119;-238146;[ 46, 69, 36, 3, 48, 56, 28, 7, 60, 53, 26, 5, 68, 93, 94, 38, 50, 41, 72, 77, 20, 71, 0, 64, 85, 1, 19, 76, 82, 2, 18, 91, 49, 33, 97, 75, 90, 35, 95, 98, 27, 31, 84, 80, 89, 96, 55, 6, 30, 66, 86, 13, 70, 67, 87, 78, 17, 21, 25, 14, 79, 32, 4, 16, 74, 37, 39, 23, 9, 54, 63, 43, 22, 15, 99, 81, 52, 92, 57, 29, 24, 42, 12, 51, 47, 11, 45, 8, 58, 73, 88, 44, 34, 65, 10, 61, 59, 62, 40, 83 ]
660422;-238092;[ 46, 69, 36, 3, 48, 56, 28, 7, 60, 53, 26, 5, 68, 93, 94, 38, 50, 41, 72, 77, 1, 20, 64, 85, 0, 71, 76, 19, 82, 2, 18, 91, 49, 33, 75, 90, 97, 35, 95, 98, 27, 31, 84, 80, 89, 96, 55, 6, 30, 66, 13, 70, 86, 78, 17, 67, 87, 25, 21, 14, 79, 4, 32, 16, 74, 37, 39, 9, 54, 23, 63, 15, 81, 99, 22, 52, 43, 92, 11, 29, 57, 47, 12, 51, 45, 8, 58, 73, 88, 44, 61, 24, 10, 42, 34, 65, 40, 62, 59, 83 ]
690499;-238047;[ 46, 69, 36, 3, 48, 56, 28, 7, 60, 53, 26, 5, 68, 93, 94, 38, 50, 41, 72, 77, 1, 20, 64, 85, 0, 71, 76, 19, 82, 2, 18, 91, 49, 33, 75, 90, 97, 35, 95, 98, 27, 31, 84, 80, 89, 96, 55, 6, 30, 66, 13, 70, 86, 78, 17, 67, 87, 25, 21, 14, 79, 32, 4, 16, 74, 37, 39, 9, 54, 23, 63, 43, 22, 15, 99, 81, 52, 92, 57, 29, 24, 42, 12, 51, 47, 11, 45, 8, 58, 73, 88, 44, 34, 65, 10, 61, 59, 62, 40, 83 ]
690696;-237953;[ 46, 69, 36, 3, 48, 56, 28, 7, 60, 53, 26, 5, 68, 93, 94, 38, 50, 41, 72, 77, 1, 20, 64, 85, 0, 71, 76, 19, 82, 2, 18, 91, 49, 33, 75, 90, 97, 35, 95, 98, 27, 31, 84, 80, 89, 96, 55, 6, 30, 66, 13, 70, 86, 78, 17, 67, 87, 21, 25, 14, 79, 32, 4, 16, 74, 37, 39, 9, 54, 23, 63, 43, 22, 15, 99, 81, 52, 92, 57, 29, 24, 42, 12, 51, 47, 11, 45, 8, 58, 73, 88, 44, 34, 65, 10, 61, 59, 62, 40, 83 ]
690893;-237918;[ 46, 69, 36, 3, 48, 56, 28, 7, 60, 53, 26, 5, 68, 93, 94, 38, 50, 41, 72, 77, 1, 20, 64, 85, 0, 71, 76, 19, 82, 2, 18, 91, 49, 33, 75, 90, 97, 35, 95, 98, 27, 31, 84, 80, 89, 96, 55, 6, 30, 66, 13, 70, 86, 78, 17, 67, 87, 21, 25, 14, 79, 32, 4, 16, 74, 37, 39, 9, 54, 23, 63, 43, 22, 15, 99, 52, 92, 81, 57, 29, 24, 42, 12, 51, 47, 11, 45, 8, 58, 73, 88, 44, 34, 65, 10, 61, 59, 62, 40, 83 ]
722033;-237907;[ 46, 69, 36, 3, 48, 56, 28, 7, 60, 53, 5, 68, 38, 50, 93, 94, 26, 41, 20, 72, 77, 1, 0, 71, 76, 19, 2, 18, 64, 85, 82, 91, 49, 33, 75, 90, 97, 95, 27, 35, 98, 31, 84, 80, 89, 96, 55, 6, 30, 66, 13, 70, 86, 78, 17, 67, 87, 21, 25, 14, 79, 32, 16, 74, 4, 37, 9, 54, 39, 23, 63, 43, 22, 15, 99, 52, 92, 81, 57, 29, 24, 42, 12, 51, 47, 11, 45, 8, 58, 73, 88, 44, 34, 65, 10, 61, 59, 62, 40, 83 ]
722230;-237899;[ 46, 69, 36, 3, 48, 56, 28, 7, 60, 53, 5, 68, 38, 50, 93, 94, 26, 41, 20, 72, 77, 1, 0, 71, 76, 19, 2, 18, 64, 85, 82, 91, 49, 33, 75, 90, 97, 95, 27, 35, 98, 31, 84, 80, 89, 96, 55, 6, 30, 66, 13, 70, 86, 78, 17, 67, 87, 21, 25, 14, 79, 32, 16, 74, 4, 37, 9, 54, 39, 23, 63, 43, 22, 15, 99, 52, 92, 81, 57, 29, 24, 42, 12, 51, 11, 45, 8, 58, 47, 73, 88, 44, 34, 65, 10, 61, 59, 62, 40, 83 ]
738152;-237780;[ 46, 69, 36, 3, 48, 56, 28, 7, 60, 53, 5, 68, 38, 50, 93, 94, 26, 41, 20, 72, 77, 1, 0, 71, 76, 91, 19, 2, 18, 64, 85, 49, 82, 33, 75, 90, 97, 35, 95, 98, 27, 31, 84, 80, 89, 96, 55, 6, 30, 66, 13, 70, 86, 78, 17, 67, 87, 21, 25, 14, 4, 79, 32, 16, 74, 37, 39, 9, 54, 23, 63, 43, 22, 15, 99, 52, 92, 81, 57, 29, 24, 42, 12, 51, 47, 11, 45, 8, 58, 59, 73, 88, 44, 34, 65, 10, 61, 62, 40, 83 ]
802461;-237728;[ 46, 69, 36, 3, 48, 56, 28, 7, 60, 53, 5, 68, 38, 50, 93, 94, 26, 41, 72, 77, 1, 0, 20, 71, 76, 91, 19, 2, 18, 64, 82, 49, 85, 33, 75, 90, 97, 95, 27, 35, 98, 31, 84, 80, 89, 96, 55, 6, 30, 66, 13, 70, 86, 78, 17, 67, 87, 21, 25, 14, 79, 32, 16, 74, 4, 37, 9, 54, 39, 23, 63, 15, 22, 43, 99, 52, 92, 81, 11, 29, 57, 47, 12, 51, 45, 8, 58, 73, 88, 44, 61, 24, 10, 42, 34, 62, 59, 65, 40, 83 ]
1075312;-237565;[ 46, 69, 36, 3, 48, 56, 28, 7, 60, 38, 50, 53, 93, 5, 94, 68, 26, 41, 72, 77, 20, 1, 0, 71, 76, 91, 19, 2, 18, 64, 85, 49, 82, 33, 75, 90, 97, 35, 95, 98, 27, 31, 84, 80, 89, 96, 55, 6, 30, 66, 13, 70, 86, 78, 17, 67, 87, 25, 21, 14, 79, 32, 4, 16, 74, 37, 9, 54, 39, 23, 63, 43, 22, 15, 99, 52, 92, 81, 57, 29, 24, 42, 12, 51, 47, 11, 45, 8, 58, 73, 88, 44, 34, 65, 10, 61, 59, 62, 40, 83 ]
1183304;-237552;[ 46, 69, 36, 3, 48, 56, 28, 7, 60, 53, 5, 68, 38, 50, 93, 94, 26, 41, 72, 77, 20, 1, 0, 71, 76, 91, 19, 2, 18, 64, 85, 49, 82, 33, 75, 90, 97, 35, 95, 98, 27, 31, 84, 80, 89, 96, 55, 6, 30, 66, 13, 70, 67, 87, 78, 17, 86, 21, 25, 14, 4, 79, 32, 16, 74, 37, 39, 9, 54, 23, 63, 52, 43, 99, 15, 92, 22, 29, 57, 8, 81, 51, 12, 34, 11, 45, 58, 62, 24, 10, 73, 88, 44, 42, 47, 61, 59, 65, 40, 83 ]
1183501;-237485;[ 46, 69, 36, 3, 48, 56, 28, 7, 60, 53, 5, 68, 38, 50, 93, 94, 26, 41, 72, 77, 20, 1, 0, 71, 76, 91, 19, 2, 18, 64, 85, 49, 82, 33, 75, 90, 97, 35, 95, 98, 27, 31, 84, 80, 89, 96, 55, 6, 30, 66, 86, 78, 17, 13, 70, 67, 87, 21, 25, 14, 4, 79, 32, 16, 74, 37, 39, 9, 54, 23, 63, 52, 43, 99, 15, 92, 22, 29, 57, 8, 81, 51, 12, 34, 11, 45, 58, 62, 24, 10, 73, 88, 44, 42, 47, 61, 59, 65, 40, 83 ]
1201823;-237474;[ 46, 69, 36, 3, 48, 56, 28, 7, 60, 38, 50, 53, 93, 5, 94, 68, 26, 41, 20, 72, 77, 1, 0, 71, 76, 91, 19, 2, 18, 64, 85, 49, 82, 33, 75, 90, 97, 95, 27, 35, 98, 31, 84, 80, 89, 96, 55, 6, 30, 66, 78, 17, 13, 70, 67, 87, 25, 86, 21, 14, 79, 32, 4, 16, 74, 37, 9, 54, 39, 23, 63, 43, 22, 15, 99, 52, 92, 81, 57, 29, 12, 51, 47, 11, 45, 8, 58, 73, 88, 44, 42, 24, 34, 65, 10, 61, 59, 62, 40, 83 ]
1390436;-237430;[ 46, 69, 36, 3, 48, 56, 28, 7, 60, 38, 50, 53, 93, 5, 94, 68, 26, 41, 72, 77, 20, 1, 0, 71, 76, 91, 19, 2, 18, 64, 85, 49, 82, 33, 75, 90, 97, 95, 98, 35, 27, 31, 84, 80, 89, 96, 55, 6, 30, 66, 13, 70, 67, 86, 87, 78, 17, 79, 32, 25, 21, 14, 16, 74, 4, 37, 9, 54, 39, 23, 15, 63, 22, 43, 99, 52, 92, 81, 11, 29, 57, 47, 12, 51, 45, 8, 58, 73, 88, 44, 42, 24, 34, 65, 10, 61, 59, 62, 40, 83 ]
1449188;-237408;[ 46, 69, 36, 3, 48, 56, 28, 7, 60, 38, 50, 53, 93, 5, 94, 68, 26, 41, 72, 77, 20, 1, 0, 71, 76, 91, 19, 2, 18, 64, 85, 49, 82, 33, 75, 90, 97, 95, 27, 35, 98, 31, 84, 80, 89, 96, 55, 6, 30, 66, 78, 17, 13, 70, 67, 87, 25, 86, 21, 14, 79, 32, 16, 74, 4, 37, 9, 54, 39, 23, 63, 52, 43, 99, 15, 92, 22, 29, 57, 8, 81, 51, 12, 11, 45, 58, 62, 24, 10, 73, 88, 47, 44, 61, 34, 42, 59, 65, 40, 83 ]
1468887;-237377;[ 46, 69, 36, 3, 48, 56, 28, 7, 60, 38, 50, 53, 93, 5, 94, 68, 26, 41, 20, 72, 77, 1, 0, 71, 76, 91, 19, 2, 18, 64, 85, 49, 82, 33, 75, 90, 97, 35, 95, 98, 27, 31, 84, 80, 89, 96, 55, 6, 30, 66, 78, 17, 13, 70, 67, 87, 25, 86, 21, 14, 79, 4, 32, 16, 74, 37, 9, 54, 39, 23, 63, 52, 43, 99, 15, 92, 22, 29, 57, 8, 81, 51, 12, 34, 11, 45, 58, 62, 73, 88, 47, 24, 44, 61, 42, 59, 65, 10, 40, 83 ]
1469084;-237329;[ 46, 69, 36, 3, 48, 56, 28, 7, 60, 38, 50, 53, 93, 5, 94, 68, 26, 41, 20, 72, 77, 1, 0, 71, 76, 91, 19, 2, 18, 64, 85, 49, 82, 33, 75, 90, 97, 95, 98, 35, 27, 31, 84, 80, 89, 96, 55, 6, 30, 66, 78, 17, 13, 70, 67, 87, 25, 86, 21, 14, 79, 4, 32, 16, 74, 37, 9, 54, 39, 23, 63, 52, 43, 99, 15, 92, 22, 29, 57, 8, 81, 51, 12, 34, 11, 45, 58, 62, 73, 88, 47, 24, 44, 42, 65, 10, 61, 59, 40, 83 ]
